7/23/2019/13:26:23	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0900	18.71	100.79	28.5500	18.71	100.92	29.3300	18.71	100.56	NaN	18.61	NaN	28.5825	18.61	100.45	28.6400	18.61	99.14	28.6612	18.61	96.18	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:24	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5400	18.71	101.02	29.3600	18.71	100.27	NaN	18.62	NaN	28.6000	18.62	100.21	28.6400	18.62	99.09	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:25	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0700	18.70	101.01	28.5500	18.70	100.95	29.3400	18.70	100.49	NaN	18.62	NaN	28.6000	18.62	100.21	28.6400	18.62	99.09	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:26	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0800	18.70	100.91	28.5600	18.70	100.85	29.3500	18.70	100.40	NaN	18.62	NaN	28.6400	18.62	99.76	28.6500	18.62	98.98	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:27	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0700	18.70	101.01	28.5400	18.70	101.04	29.3500	18.70	100.40	NaN	18.62	NaN	28.5700	18.62	100.54	28.6500	18.62	98.98	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:28	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0900	18.70	100.82	28.5900	18.70	100.57	29.3400	18.70	100.49	NaN	18.63	NaN	28.6000	18.63	100.16	28.6300	18.63	99.15	28.6600	18.63	96.12	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:29	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5600	18.71	100.83	29.3400	18.71	100.46	NaN	18.62	NaN	28.5400	18.62	100.88	28.6400	18.62	99.09	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:30	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0800	18.71	100.88	28.5700	18.71	100.74	29.3500	18.71	100.37	NaN	18.62	NaN	28.6000	18.62	100.21	28.6400	18.62	99.09	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:31	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5700	18.71	100.74	29.3400	18.71	100.46	NaN	18.62	NaN	28.5887	18.62	100.33	28.6475	18.62	99.01	28.6512	18.62	96.24	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6188	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:32	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0700	18.71	100.98	28.5600	18.71	100.83	29.3500	18.71	100.37	NaN	18.62	NaN	28.6500	18.62	99.65	28.6300	18.62	99.21	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:33	F1   	1007.5	0.0	28.5800	18.71	100.40	29.1000	18.71	100.69	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.61	NaN	28.6200	18.61	100.03	28.6100	18.61	99.47	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:34	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0800	18.70	100.91	28.5700	18.70	100.76	29.3400	18.70	100.49	NaN	18.61	NaN	28.5912	18.61	100.36	28.6300	18.61	99.25	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:35	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0800	18.70	100.91	28.5700	18.70	100.76	29.3400	18.70	100.49	NaN	18.61	NaN	28.6000	18.61	100.26	28.6300	18.61	99.25	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:36	F1   	1007.5	0.0	28.6100	18.71	100.10	29.1000	18.71	100.69	28.5900	18.71	100.55	29.3400	18.71	100.46	NaN	18.61	NaN	28.5888	18.61	100.38	28.6212	18.61	99.34	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:37	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0700	18.71	100.98	28.5600	18.71	100.83	29.3500	18.71	100.37	NaN	18.61	NaN	28.5800	18.61	100.48	28.6300	18.61	99.25	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:38	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0600	18.71	101.08	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.61	NaN	28.6600	18.61	99.58	28.6300	18.61	99.25	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:39	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0900	18.71	100.79	28.5600	18.71	100.83	29.3400	18.71	100.46	NaN	18.61	NaN	28.6500	18.61	99.70	28.6200	18.61	99.36	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:40	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5500	18.71	100.92	29.3400	18.71	100.46	NaN	18.61	NaN	28.6000	18.61	100.26	28.6600	18.61	98.92	28.6800	18.61	96.00	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:41	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0900	18.71	100.79	28.5800	18.71	100.64	29.3500	18.71	100.37	NaN	18.61	NaN	28.5900	18.61	100.37	28.6500	18.61	99.03	28.6700	18.61	96.09	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:42	F1   	1007.5	0.0	28.6300	18.71	99.91	29.0700	18.71	100.98	28.5500	18.71	100.92	29.3300	18.71	100.56	NaN	18.61	NaN	28.6100	18.61	100.15	28.6300	18.61	99.25	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:43	F1   	1007.5	0.0	28.5700	18.71	100.50	29.0800	18.71	100.88	28.5700	18.71	100.74	29.3400	18.71	100.46	NaN	18.62	NaN	28.5800	18.62	100.43	28.6500	18.62	98.98	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:44	F1   	1007.5	0.0	28.5900	18.71	100.30	29.1000	18.71	100.69	28.5800	18.71	100.64	29.3500	18.71	100.37	NaN	18.62	NaN	28.5900	18.62	100.32	28.6500	18.62	98.98	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:45	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0900	18.71	100.79	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.61	NaN	28.6000	18.61	100.26	28.6300	18.61	99.25	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:46	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0900	18.71	100.79	28.5900	18.71	100.55	29.3400	18.71	100.46	NaN	18.61	NaN	28.5600	18.61	100.71	28.6300	18.61	99.25	28.6800	18.61	96.00	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:47	F1   	1007.5	0.0	28.6300	18.71	99.91	29.1000	18.71	100.69	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.62	NaN	28.6000	18.62	100.21	28.6200	18.62	99.31	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:48	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0700	18.71	100.98	28.6000	18.71	100.45	29.3300	18.71	100.56	NaN	18.62	NaN	28.5900	18.62	100.32	28.6200	18.62	99.31	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:49	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0800	18.71	100.88	28.5500	18.71	100.92	29.3300	18.71	100.56	NaN	18.62	NaN	28.6000	18.62	100.21	28.6500	18.62	98.98	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:50	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0800	18.71	100.88	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.62	NaN	28.5963	18.62	100.25	28.6312	18.62	99.19	28.6775	18.62	95.99	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:51	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0800	18.71	100.88	28.5600	18.71	100.83	29.3200	18.71	100.65	NaN	18.61	NaN	28.6388	18.61	99.82	28.6375	18.61	99.17	28.6625	18.61	96.17	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:52	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0800	18.70	100.91	28.5600	18.70	100.85	29.3300	18.70	100.58	NaN	18.61	NaN	28.6300	18.61	99.92	28.6200	18.61	99.36	28.6800	18.61	96.00	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:53	F1   	1007.5	0.0	28.6200	18.71	100.01	29.0800	18.71	100.88	28.5600	18.71	100.83	29.3400	18.71	100.46	NaN	18.61	NaN	28.5825	18.61	100.45	28.6487	18.61	99.04	28.6612	18.61	96.18	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:54	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0900	18.71	100.79	28.5800	18.71	100.64	29.3200	18.71	100.65	NaN	18.62	NaN	28.5975	18.62	100.23	28.6375	18.62	99.12	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:55	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0800	18.71	100.88	28.5900	18.71	100.55	29.3500	18.71	100.37	NaN	18.62	NaN	28.5800	18.62	100.43	28.6200	18.62	99.31	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:56	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0700	18.71	100.98	28.5900	18.71	100.55	29.3500	18.71	100.37	NaN	18.62	NaN	28.6100	18.62	100.09	28.6300	18.62	99.20	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:57	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0600	18.71	101.08	28.5900	18.71	100.55	29.3500	18.71	100.37	NaN	18.62	NaN	28.6200	18.62	99.98	28.6400	18.62	99.09	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:58	F1   	1007.5	0.0	28.5900	18.71	100.30	29.1000	18.71	100.69	28.5700	18.71	100.74	29.3300	18.71	100.56	NaN	18.61	NaN	28.6200	18.61	100.03	28.6400	18.61	99.14	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:59	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.61	NaN	28.6100	18.61	100.15	28.6200	18.61	99.36	28.6800	18.61	96.00	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:00	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5700	18.71	100.74	29.3400	18.71	100.46	NaN	18.61	NaN	28.6163	18.61	100.07	28.6400	18.61	99.14	28.6412	18.61	96.37	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6112	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:01	F1   	1007.5	0.0	28.5900	18.70	100.34	29.1000	18.70	100.72	28.5900	18.70	100.57	29.3300	18.70	100.58	NaN	18.61	NaN	28.5900	18.61	100.36	28.6400	18.61	99.13	28.6500	18.61	96.28	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:02	F1   	1007.5	0.0	28.5700	18.70	100.53	29.0800	18.70	100.91	28.5700	18.70	100.76	29.3400	18.70	100.49	NaN	18.62	NaN	28.5900	18.62	100.32	28.6300	18.62	99.20	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:03	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0900	18.71	100.79	28.5500	18.71	100.92	29.3500	18.71	100.37	NaN	18.62	NaN	28.6100	18.62	100.09	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:04	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0800	18.71	100.88	28.6000	18.71	100.45	29.3500	18.71	100.37	NaN	18.62	NaN	28.6200	18.62	99.98	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:05	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0600	18.71	101.08	28.5600	18.71	100.83	29.3400	18.71	100.46	NaN	18.62	NaN	28.6050	18.62	100.15	28.6487	18.62	99.00	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:06	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0900	18.71	100.79	28.6000	18.71	100.45	29.3400	18.71	100.46	NaN	18.62	NaN	28.6400	18.62	99.76	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:07	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5700	18.71	100.74	29.3400	18.71	100.46	NaN	18.62	NaN	28.6137	18.62	100.05	28.6300	18.62	99.20	28.6688	18.62	96.07	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:08	F1   	1007.5	0.0	28.5700	18.71	100.50	29.0800	18.71	100.88	28.5800	18.71	100.64	29.3400	18.71	100.46	NaN	18.62	NaN	28.5700	18.62	100.54	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:09	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0900	18.71	100.79	28.5800	18.71	100.64	29.3500	18.71	100.37	NaN	18.62	NaN	28.6163	18.62	100.02	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:10	F1   	1007.5	0.0	28.6200	18.71	100.01	29.1100	18.71	100.59	28.5800	18.71	100.64	29.3300	18.71	100.56	NaN	18.62	NaN	28.5925	18.62	100.29	28.6312	18.62	99.19	28.6588	18.62	96.17	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:11	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0900	18.71	100.79	28.5700	18.71	100.74	29.3400	18.71	100.46	NaN	18.62	NaN	28.6100	18.62	100.09	28.6400	18.62	99.09	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:12	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5900	18.71	100.55	29.3500	18.71	100.37	NaN	18.62	NaN	28.6300	18.62	99.87	28.6500	18.62	98.98	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:13	F1   	1007.5	0.0	28.6000	18.71	100.20	29.1000	18.71	100.69	28.5900	18.71	100.55	29.3300	18.71	100.56	NaN	18.62	NaN	28.6600	18.62	99.53	28.6600	18.62	98.88	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:14	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0800	18.71	100.88	28.5900	18.71	100.55	29.3600	18.71	100.27	NaN	18.62	NaN	28.6400	18.62	99.76	28.6300	18.62	99.20	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:15	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0900	18.71	100.79	28.6000	18.71	100.45	29.3400	18.71	100.46	NaN	18.62	NaN	28.6400	18.62	99.76	28.6100	18.62	99.42	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:16	F1   	1007.5	0.0	28.5900	18.72	100.27	29.0900	18.72	100.76	28.5900	18.72	100.52	29.3400	18.72	100.43	NaN	18.62	NaN	28.6000	18.62	100.21	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:17	F1   	1007.5	0.0	28.6000	18.72	100.17	29.0700	18.72	100.95	28.5900	18.72	100.52	29.3500	18.72	100.34	NaN	18.62	NaN	28.5800	18.62	100.43	28.6500	18.62	98.98	28.6800	18.62	95.96	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:18	F1   	1007.5	0.0	28.5900	18.72	100.27	29.1000	18.72	100.66	28.5700	18.72	100.71	29.3400	18.72	100.43	NaN	18.62	NaN	28.5900	18.62	100.32	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:19	F1   	1007.5	0.0	28.5900	18.72	100.27	29.1000	18.72	100.66	28.5800	18.72	100.62	29.3400	18.72	100.43	NaN	18.62	NaN	28.6200	18.62	99.98	28.6200	18.62	99.31	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:20	F1   	1007.5	0.0	28.5900	18.72	100.27	29.1000	18.72	100.66	28.5900	18.72	100.52	29.3400	18.72	100.43	NaN	18.62	NaN	28.5800	18.62	100.43	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:21	F1   	1007.5	0.0	28.6100	18.72	100.07	29.1100	18.72	100.56	28.5800	18.72	100.62	29.3500	18.72	100.34	NaN	18.62	NaN	28.6100	18.62	100.09	28.6200	18.62	99.31	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:22	F1   	1007.5	0.0	28.5900	18.72	100.27	29.0700	18.72	100.95	28.5700	18.72	100.71	29.3500	18.72	100.34	NaN	18.61	NaN	28.6200	18.61	100.03	28.6400	18.61	99.14	28.7000	18.61	95.80	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:23	F1   	1007.5	0.0	28.6200	18.72	99.97	29.0600	18.72	101.05	28.5800	18.72	100.62	29.3300	18.72	100.53	NaN	18.61	NaN	28.6400	18.61	99.81	28.6200	18.61	99.36	28.6700	18.61	96.09	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:24	F1   	1007.5	0.0	28.6000	18.72	100.17	29.0900	18.72	100.76	28.6000	18.72	100.43	29.3600	18.72	100.24	NaN	18.61	NaN	28.6275	18.61	99.95	28.6225	18.61	99.33	28.6700	18.61	96.09	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:25	F1   	1007.5	0.0	28.5800	18.72	100.37	29.0700	18.72	100.95	28.6000	18.72	100.43	29.3300	18.72	100.53	NaN	18.62	NaN	28.6075	18.62	100.12	28.6425	18.62	99.07	28.6688	18.62	96.07	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:26	F1   	1007.5	0.0	28.5800	18.72	100.37	29.1100	18.72	100.56	28.5800	18.72	100.62	29.3400	18.72	100.43	NaN	18.62	NaN	28.5900	18.62	100.32	28.6600	18.62	98.88	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:27	F1   	1007.5	0.0	28.6100	18.72	100.07	29.0600	18.72	101.05	28.5800	18.72	100.62	29.3400	18.72	100.43	NaN	18.62	NaN	28.6200	18.62	99.98	28.6500	18.62	98.98	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:28	F1   	1007.5	0.0	28.5800	18.72	100.37	29.0800	18.72	100.85	28.5600	18.72	100.81	29.3400	18.72	100.43	NaN	18.63	NaN	28.5650	18.63	100.55	28.6312	18.63	99.14	28.6588	18.63	96.13	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:29	F1   	1007.5	0.0	28.6000	18.72	100.17	29.1000	18.72	100.66	28.5600	18.72	100.81	29.3400	18.72	100.43	NaN	18.62	NaN	28.6050	18.62	100.15	28.6375	18.62	99.12	28.6487	18.62	96.26	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:27:30	F1   	1007.5	0.0	28.6000	18.72	100.17	29.1100	18.72	100.56	28.6000	18.72	100.43	29.3400	18.72	100.43	NaN	18.62	NaN	28.6400	18.62	99.76	28.6200	18.62	99.31	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
