7/22/2019/12:55:52	F1   	1011.3	0.0	28.6512	18.46	97.60	29.1013	18.46	98.16	28.8325	18.46	96.54	29.3475	18.46	97.18	NaN	18.36	NaN	28.6650	18.36	96.75	28.7000	18.36	96.02	28.2600	18.36	101.36	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:53	F1   	1011.3	0.0	28.6562	18.46	97.56	29.1088	18.46	98.09	28.8488	18.46	96.40	29.3312	18.46	97.32	NaN	18.36	NaN	28.6650	18.36	96.75	28.7000	18.36	96.02	28.2700	18.36	101.26	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:54	F1   	1011.3	0.0	28.6288	18.46	97.82	29.0988	18.46	98.18	28.8375	18.46	96.50	29.3400	18.46	97.24	NaN	18.36	NaN	28.6550	18.36	96.88	28.6850	18.36	96.20	28.2100	18.36	101.89	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:55	F1   	1011.3	0.0	28.6238	18.46	97.87	29.0925	18.46	98.24	28.8212	18.46	96.64	29.3388	18.46	97.26	NaN	18.35	NaN	28.6250	18.35	97.23	28.7000	18.35	96.06	28.1900	18.35	102.12	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:56	F1   	1011.3	0.0	28.6462	18.46	97.65	29.1100	18.46	98.07	28.8312	18.46	96.55	29.3312	18.46	97.32	NaN	18.36	NaN	28.6300	18.36	97.15	28.7100	18.36	95.93	28.1650	18.36	102.36	NaN	NaN	NaN	NaN	18.4612	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:57	F1   	1011.3	0.0	28.6225	18.46	97.88	29.1075	18.46	98.09	28.8375	18.46	96.49	29.3388	18.46	97.25	NaN	18.36	NaN	28.6450	18.36	96.96	28.6900	18.36	96.12	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:58	F1   	1011.3	0.0	28.6388	18.47	97.69	29.0912	18.47	98.22	28.8238	18.47	96.60	29.3312	18.47	97.30	NaN	18.36	NaN	28.6350	18.36	97.07	28.6950	18.36	96.07	28.1650	18.36	102.34	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:59	F1   	1011.3	0.0	28.6300	18.47	97.78	29.0988	18.47	98.15	28.8475	18.47	96.38	29.3412	18.47	97.21	NaN	18.36	NaN	28.6300	18.36	97.13	28.7050	18.36	95.96	28.1200	18.36	102.80	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:00	F1   	1011.3	0.0	28.6337	18.47	97.74	29.0900	18.47	98.23	28.8275	18.47	96.56	29.3500	18.47	97.13	NaN	18.36	NaN	28.6350	18.36	97.07	28.7050	18.36	95.96	28.1750	18.36	102.23	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:01	F1   	1011.3	0.0	28.6575	18.47	97.51	29.0900	18.47	98.23	28.8137	18.47	96.69	29.3475	18.47	97.15	NaN	18.36	NaN	28.6450	18.36	96.96	28.7050	18.36	95.96	28.1850	18.36	102.13	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:02	F1   	1011.3	0.0	28.6400	18.47	97.68	29.0912	18.47	98.22	28.8375	18.47	96.47	29.3312	18.47	97.30	NaN	18.36	NaN	28.6650	18.36	96.75	28.7050	18.36	95.96	28.2200	18.36	101.77	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:03	F1   	1011.3	0.0	28.6375	18.47	97.70	29.1025	18.47	98.12	28.8200	18.47	96.63	29.3375	18.47	97.24	NaN	18.36	NaN	28.6650	18.36	96.75	28.7000	18.36	96.02	28.2400	18.36	101.56	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:04	F1   	1011.3	0.0	28.6200	18.47	97.87	29.1175	18.47	97.97	28.8200	18.47	96.63	29.3212	18.47	97.39	NaN	18.36	NaN	28.6650	18.36	96.75	28.6950	18.36	96.07	28.1650	18.36	102.34	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:05	F1   	1011.3	0.0	28.6238	18.47	97.84	29.1000	18.47	98.14	28.8188	18.47	96.64	29.3300	18.47	97.31	NaN	18.36	NaN	28.6450	18.36	96.96	28.7050	18.36	95.96	28.1350	18.36	102.65	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:06	F1   	1011.3	0.0	28.6487	18.47	97.60	29.1000	18.47	98.14	28.8100	18.47	96.72	29.3312	18.47	97.30	NaN	18.36	NaN	28.6400	18.36	97.02	28.7100	18.36	95.91	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4712	18.47	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:07	F1   	1011.3	0.0	28.6388	18.47	97.69	29.0988	18.47	98.15	28.8125	18.47	96.70	29.3400	18.47	97.21	NaN	18.36	NaN	28.6550	18.36	96.86	28.7150	18.36	95.86	28.1800	18.36	102.18	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:08	F1   	1011.3	0.0	28.6288	18.48	97.76	29.0912	18.48	98.19	28.8287	18.48	96.53	29.3400	18.48	97.19	NaN	18.36	NaN	28.6550	18.36	96.86	28.7050	18.36	95.96	28.1650	18.36	102.34	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:09	F1   	1011.3	0.0	28.6225	18.48	97.82	29.0988	18.48	98.12	28.8163	18.48	96.64	29.3400	18.48	97.19	NaN	18.36	NaN	28.6700	18.36	96.69	28.6900	18.36	96.12	28.1800	18.36	102.18	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:10	F1   	1011.3	0.0	28.6400	18.48	97.65	29.0900	18.48	98.20	28.7937	18.48	96.85	29.3388	18.48	97.20	NaN	18.37	NaN	28.6800	18.37	96.56	28.6900	18.37	96.10	28.1750	18.37	102.22	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:11	F1   	1011.3	0.0	28.6400	18.48	97.65	29.0912	18.48	98.19	28.8212	18.48	96.60	29.3300	18.48	97.28	NaN	18.37	NaN	28.6700	18.37	96.67	28.6900	18.37	96.10	28.1800	18.37	102.16	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:12	F1   	1011.3	0.0	28.6375	18.48	97.67	29.1000	18.48	98.11	28.8262	18.48	96.55	29.3287	18.48	97.29	NaN	18.36	NaN	28.6500	18.36	96.91	28.6950	18.36	96.07	28.1550	18.36	102.44	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:13	F1   	1011.3	0.0	28.6238	18.48	97.81	29.1000	18.48	98.11	28.8038	18.48	96.75	29.3212	18.48	97.36	NaN	18.36	NaN	28.6350	18.36	97.07	28.7050	18.36	95.96	28.1100	18.36	102.91	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:14	F1   	1011.3	0.0	28.6475	18.48	97.58	29.0988	18.48	98.12	28.8275	18.48	96.54	29.3300	18.48	97.28	NaN	18.36	NaN	28.6450	18.36	96.96	28.6900	18.36	96.12	28.1250	18.36	102.75	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:15	F1   	1011.3	0.0	28.6325	18.48	97.72	29.0912	18.48	98.19	28.8125	18.48	96.68	29.3325	18.48	97.26	NaN	18.36	NaN	28.6650	18.36	96.75	28.6750	18.36	96.28	28.1750	18.36	102.23	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:16	F1   	1011.3	0.0	28.6487	18.48	97.56	29.0988	18.48	98.12	28.8287	18.48	96.53	29.3463	18.48	97.13	NaN	18.36	NaN	28.6450	18.36	96.96	28.6950	18.36	96.07	28.2300	18.36	101.67	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:17	F1   	1011.3	0.0	28.6388	18.48	97.66	29.0912	18.48	98.19	28.8188	18.48	96.62	29.3225	18.48	97.35	NaN	18.36	NaN	28.6450	18.36	96.96	28.7050	18.36	95.96	28.2050	18.36	101.92	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:18	F1   	1011.3	0.0	28.6300	18.48	97.74	29.1000	18.48	98.11	28.8100	18.48	96.70	29.3425	18.48	97.17	NaN	18.36	NaN	28.6550	18.36	96.86	28.7000	18.36	96.02	28.1250	18.36	102.75	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:19	F1   	1011.3	0.0	28.6300	18.48	97.74	29.0988	18.48	98.12	28.8112	18.48	96.69	29.3562	18.48	97.04	NaN	18.36	NaN	28.6400	18.36	97.02	28.6900	18.36	96.12	28.1400	18.36	102.60	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:20	F1   	1011.3	0.0	28.6312	18.48	97.73	29.0925	18.48	98.18	28.8188	18.48	96.62	29.3300	18.48	97.28	NaN	18.36	NaN	28.6400	18.36	97.02	28.6900	18.36	96.12	28.1550	18.36	102.44	NaN	NaN	NaN	NaN	18.4812	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:21	F1   	1011.3	0.0	28.6375	18.48	97.67	29.1075	18.48	98.04	28.8075	18.48	96.72	29.3300	18.48	97.28	NaN	18.36	NaN	28.6350	18.36	97.07	28.6900	18.36	96.12	28.1850	18.36	102.13	NaN	NaN	NaN	NaN	18.4887	18.49	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:22	F1   	1011.3	0.0	28.6225	18.49	97.79	29.0912	18.49	98.17	28.7912	18.49	96.85	29.3287	18.49	97.27	NaN	18.36	NaN	28.6300	18.36	97.13	28.6850	18.36	96.17	28.2250	18.36	101.72	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:23	F1   	1011.3	0.0	28.6400	18.48	97.65	29.1000	18.48	98.11	28.8012	18.48	96.78	29.3225	18.48	97.35	NaN	18.36	NaN	28.6350	18.36	97.07	28.6950	18.36	96.07	28.1850	18.36	102.13	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:24	F1   	1011.3	0.0	28.6412	18.48	97.64	29.1025	18.48	98.09	28.8087	18.48	96.71	29.3362	18.48	97.22	NaN	18.36	NaN	28.6500	18.36	96.91	28.6900	18.36	96.12	28.1900	18.36	102.08	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:25	F1   	1011.3	0.0	28.6475	18.48	97.58	29.1175	18.48	97.95	28.7975	18.48	96.81	29.3137	18.48	97.43	NaN	18.36	NaN	28.6650	18.36	96.77	28.6750	18.36	96.30	28.1800	18.36	102.20	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:26	F1   	1011.3	0.0	28.6300	18.48	97.74	29.1000	18.48	98.11	28.7812	18.48	96.96	29.3388	18.48	97.20	NaN	18.36	NaN	28.6650	18.36	96.77	28.6800	18.36	96.25	28.1500	18.36	102.51	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:27	F1   	1011.3	0.0	28.6288	18.48	97.76	29.0975	18.48	98.13	28.7925	18.48	96.86	29.3300	18.48	97.28	NaN	18.36	NaN	28.6500	18.36	96.91	28.6900	18.36	96.12	28.1450	18.36	102.54	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:28	F1   	1011.3	0.0	28.6238	18.48	97.81	29.0825	18.48	98.27	28.8100	18.48	96.70	29.3287	18.48	97.29	NaN	18.36	NaN	28.6700	18.36	96.69	28.7000	18.36	96.02	28.1450	18.36	102.54	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:29	F1   	1011.3	0.0	28.6475	18.48	97.58	29.0988	18.48	98.12	28.8100	18.48	96.70	29.3200	18.48	97.37	NaN	18.36	NaN	28.6850	18.36	96.53	28.7000	18.36	96.02	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:30	F1   	1011.3	0.0	28.6275	18.48	97.77	29.0900	18.48	98.20	28.8100	18.48	96.70	29.3225	18.48	97.35	NaN	18.36	NaN	28.6650	18.36	96.75	28.6900	18.36	96.12	28.1500	18.36	102.49	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:31	F1   	1011.3	0.0	28.6150	18.48	97.89	29.0900	18.48	98.20	28.8087	18.48	96.71	29.3400	18.48	97.19	NaN	18.36	NaN	28.6650	18.36	96.75	28.6750	18.36	96.28	28.1650	18.36	102.34	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:32	F1   	1011.3	0.0	28.6475	18.48	97.58	29.0888	18.48	98.22	28.8000	18.48	96.79	29.3375	18.48	97.21	NaN	18.36	NaN	28.6550	18.36	96.86	28.6800	18.36	96.23	28.1900	18.36	102.08	NaN	NaN	NaN	NaN	18.4812	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:33	F1   	1011.3	0.0	28.6300	18.48	97.74	29.0825	18.48	98.27	28.8012	18.48	96.77	29.3200	18.48	97.37	NaN	18.37	NaN	28.6400	18.37	96.99	28.6900	18.37	96.10	28.1450	18.37	102.53	NaN	NaN	NaN	NaN	18.4887	18.49	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:34	F1   	1011.3	0.0	28.6300	18.49	97.72	29.0963	18.49	98.12	28.8075	18.49	96.70	29.3212	18.49	97.34	NaN	18.37	NaN	28.6650	18.37	96.72	28.7000	18.37	95.99	28.1700	18.37	102.27	NaN	NaN	NaN	NaN	18.4812	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:35	F1   	1011.3	0.0	28.6288	18.48	97.75	29.0712	18.48	98.38	28.7950	18.48	96.83	29.3275	18.48	97.30	NaN	18.37	NaN	28.6700	18.37	96.67	28.7100	18.37	95.89	28.2000	18.37	101.96	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:36	F1   	1011.3	0.0	28.6212	18.49	97.80	29.0825	18.49	98.25	28.8262	18.49	96.53	29.3137	18.49	97.40	NaN	18.37	NaN	28.6600	18.37	96.78	28.6800	18.37	96.20	28.1650	18.37	102.32	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:37	F1   	1011.3	0.0	28.6300	18.49	97.71	29.0975	18.49	98.10	28.7963	18.49	96.80	29.3388	18.49	97.18	NaN	18.36	NaN	28.6750	18.36	96.64	28.6700	18.36	96.33	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:38	F1   	1011.3	0.0	28.6275	18.49	97.74	29.0812	18.49	98.26	28.7750	18.49	96.99	29.3300	18.49	97.26	NaN	18.36	NaN	28.6750	18.36	96.64	28.6900	18.36	96.12	28.2000	18.36	101.98	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:39	F1   	1011.3	0.0	28.6125	18.49	97.88	29.0912	18.49	98.16	28.8075	18.49	96.70	29.3275	18.49	97.28	NaN	18.37	NaN	28.6600	18.37	96.78	28.6950	18.37	96.05	28.2050	18.37	101.91	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:40	F1   	1011.3	0.0	28.6325	18.49	97.69	29.0988	18.49	98.09	28.7875	18.49	96.88	29.3125	18.49	97.42	NaN	18.37	NaN	28.6300	18.37	97.10	28.6900	18.37	96.10	28.2000	18.37	101.96	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:41	F1   	1011.3	0.0	28.6475	18.49	97.54	29.0900	18.49	98.18	28.7737	18.49	97.00	29.3262	18.49	97.29	NaN	18.36	NaN	28.6350	18.36	97.07	28.6850	18.36	96.17	28.1600	18.36	102.39	NaN	NaN	NaN	NaN	18.4887	18.49	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:42	F1   	1011.3	0.0	28.6288	18.49	97.73	29.0888	18.49	98.19	28.8000	18.49	96.77	29.3025	18.49	97.51	NaN	18.36	NaN	28.6700	18.36	96.69	28.6750	18.36	96.28	28.1800	18.36	102.18	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:43	F1   	1011.3	0.0	28.6188	18.48	97.85	29.0800	18.48	98.30	28.7988	18.48	96.80	29.3200	18.48	97.37	NaN	18.36	NaN	28.6700	18.36	96.69	28.6800	18.36	96.23	28.2050	18.36	101.92	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:44	F1   	1011.3	0.0	28.6150	18.48	97.89	29.0812	18.48	98.29	28.7900	18.48	96.88	29.3212	18.48	97.36	NaN	18.36	NaN	28.6550	18.36	96.86	28.6850	18.36	96.17	28.2000	18.36	101.98	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:45	F1   	1011.3	0.0	28.6475	18.48	97.58	29.0875	18.48	98.23	28.7912	18.48	96.87	29.3287	18.48	97.29	NaN	18.37	NaN	28.6650	18.37	96.72	28.6750	18.37	96.26	28.2350	18.37	101.60	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:46	F1   	1011.3	0.0	28.6262	18.48	97.78	29.0700	18.48	98.39	28.7988	18.48	96.80	29.3200	18.48	97.37	NaN	18.37	NaN	28.6750	18.37	96.59	28.6800	18.37	96.18	28.1850	18.37	102.09	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:47	F1   	1011.3	0.0	28.6050	18.48	97.99	29.0725	18.48	98.37	28.7925	18.48	96.86	29.3200	18.48	97.37	NaN	18.37	NaN	28.6600	18.37	96.75	28.6950	18.37	96.02	28.1600	18.37	102.35	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:48	F1   	1011.3	0.0	28.6375	18.48	97.67	29.0925	18.48	98.18	28.8050	18.48	96.74	29.3225	18.48	97.35	NaN	18.37	NaN	28.6400	18.37	96.99	28.6950	18.37	96.05	28.1250	18.37	102.73	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:49	F1   	1011.3	0.0	28.6200	18.48	97.84	29.1088	18.48	98.03	28.7737	18.48	97.03	29.3388	18.48	97.20	NaN	18.36	NaN	28.6500	18.36	96.91	28.6700	18.36	96.33	28.0850	18.36	103.17	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:50	F1   	1011.3	0.0	28.6212	18.48	97.83	29.0988	18.48	98.12	28.8000	18.48	96.79	29.3275	18.48	97.30	NaN	18.36	NaN	28.6700	18.36	96.69	28.6700	18.36	96.33	28.1300	18.36	102.70	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:51	F1   	1011.3	0.0	28.6288	18.48	97.76	29.0862	18.48	98.24	28.7988	18.48	96.80	29.3112	18.48	97.45	NaN	18.36	NaN	28.6700	18.36	96.69	28.6850	18.36	96.17	28.1500	18.36	102.49	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:52	F1   	1011.3	0.0	28.6225	18.48	97.82	29.0650	18.48	98.44	28.7875	18.48	96.90	29.3212	18.48	97.36	NaN	18.36	NaN	28.6700	18.36	96.69	28.6750	18.36	96.28	28.1750	18.36	102.23	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:53	F1   	1011.3	0.0	28.6375	18.48	97.67	29.1013	18.48	98.10	28.7750	18.48	97.01	29.3275	18.48	97.30	NaN	18.36	NaN	28.6750	18.36	96.64	28.6800	18.36	96.23	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:54	F1   	1011.3	0.0	28.6200	18.48	97.84	29.1100	18.48	98.02	28.8038	18.48	96.75	29.3137	18.48	97.43	NaN	18.36	NaN	28.6700	18.36	96.69	28.6800	18.36	96.23	28.1100	18.36	102.91	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:55	F1   	1011.3	0.0	28.6200	18.48	97.84	29.1062	18.48	98.05	28.7625	18.48	97.13	29.3362	18.48	97.22	NaN	18.36	NaN	28.6650	18.36	96.75	28.6700	18.36	96.33	28.1300	18.36	102.70	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:56	F1   	1011.3	0.0	28.6188	18.48	97.85	29.0800	18.48	98.30	28.7812	18.48	96.96	29.3087	18.48	97.48	NaN	18.36	NaN	28.6700	18.36	96.69	28.6700	18.36	96.33	28.1700	18.36	102.29	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:57	F1   	1011.3	0.0	28.6125	18.48	97.91	29.0812	18.48	98.29	28.7900	18.48	96.88	29.3025	18.48	97.53	NaN	18.37	NaN	28.6800	18.37	96.56	28.6800	18.37	96.20	28.1850	18.37	102.11	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:58	F1   	1011.3	0.0	28.6300	18.48	97.74	29.0912	18.48	98.19	28.7888	18.48	96.89	29.3212	18.48	97.36	NaN	18.37	NaN	28.6500	18.37	96.86	28.6900	18.37	96.08	28.2550	18.37	101.37	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:56:59	F1   	1011.3	0.0	28.6275	18.48	97.77	29.0975	18.48	98.13	28.7800	18.48	96.97	29.3287	18.48	97.29	NaN	18.37	NaN	28.6500	18.37	96.86	28.6850	18.37	96.13	28.2300	18.37	101.63	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
