"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,446.03,24.4,3.99,1.22,209,3.985,,,,,,,,,,,,,,,,,,
326,445.88,24.4,3.98,1.22,208,3.984,,,,,,,,,,,,,,,,,,
327,445.51,24.4,3.98,1.21,208,3.983,,,,,,,,,,,,,,,,,,
328,445.69,24.4,3.98,1.22,208,3.983,,,,,,,,,,,,,,,,,,
329,445.62,24.4,3.98,1.22,208,3.982,,,,,,,,,,,,,,,,,,
330,445.58,24.4,3.98,1.22,209,3.981,,,,,,,,,,,,,,,,,,
331,445.62,24.4,3.98,1.22,209,3.981,,,,,,,,,,,,,,,,,,
332,445.58,24.4,3.98,1.22,209,3.980,,,,,,,,,,,,,,,,,,
333,445.54,24.4,3.98,1.22,209,3.979,,,,,,,,,,,,,,,,,,
334,445.58,24.4,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
335,445.58,24.4,3.98,1.22,210,3.977,,,,,,,,,,,,,,,,,,
336,445.58,24.4,3.98,1.22,210,3.977,,,,,,,,,,,,,,,,,,
337,445.21,24.4,3.97,1.22,210,3.976,,,,,,,,,,,,,,,,,,
338,445.51,24.4,3.98,1.22,210,3.976,,,,,,,,,,,,,,,,,,
339,445.39,24.4,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
340,445.39,24.4,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
341,445.36,24.4,3.98,1.22,208,3.975,,,,,,,,,,,,,,,,,,
342,445.28,24.4,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
343,445.25,24.4,3.98,1.21,208,3.975,,,,,,,,,,,,,,,,,,
344,445.32,24.4,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
345,445.32,24.4,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
346,445.32,24.4,3.97,1.22,208,3.975,,,,,,,,,,,,,,,,,,
347,445.28,24.4,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
348,445.36,24.4,3.98,1.22,209,3.974,,,,,,,,,,,,,,,,,,
349,445.39,24.4,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
350,445.47,24.4,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
351,445.32,24.4,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
352,445.06,24.4,3.98,1.21,208,3.975,,,,,,,,,,,,,,,,,,
353,445.06,24.4,3.98,1.21,208,3.975,,,,,,,,,,,,,,,,,,
354,445.06,24.4,3.98,1.21,208,3.976,,,,,,,,,,,,,,,,,,
355,444.99,24.4,3.98,1.22,208,3.976,,,,,,,,,,,,,,,,,,
356,445.06,24.4,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
357,445.06,24.4,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
358,444.87,24.4,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
359,445.06,24.4,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
360,445.02,24.3,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
361,444.65,24.4,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
362,445.06,24.3,3.98,1.22,208,3.975,,,,,,,,,,,,,,,,,,
363,445.17,24.3,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
364,445.17,24.3,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
365,445.28,24.3,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
366,445.47,24.3,3.98,1.21,208,3.975,,,,,,,,,,,,,,,,,,
367,445.62,24.3,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
368,445.73,24.3,3.97,1.21,208,3.975,,,,,,,,,,,,,,,,,,
369,445.77,24.3,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
370,445.88,24.3,3.98,1.22,208,3.975,,,,,,,,,,,,,,,,,,
371,445.91,24.3,3.98,1.21,208,3.975,,,,,,,,,,,,,,,,,,
372,445.65,24.3,3.98,1.22,208,3.976,,,,,,,,,,,,,,,,,,
373,445.69,24.3,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
374,445.73,24.3,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
375,445.65,24.3,3.98,1.22,208,3.975,,,,,,,,,,,,,,,,,,
376,445.39,24.3,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
377,445.65,24.3,3.97,1.22,208,3.975,,,,,,,,,,,,,,,,,,
378,445.54,24.3,3.97,1.22,208,3.975,,,,,,,,,,,,,,,,,,
379,445.43,24.3,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
380,445.39,24.3,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
381,445.65,24.3,3.97,1.22,209,3.975,,,,,,,,,,,,,,,,,,
382,445.43,24.3,3.98,1.22,209,3.975,,,,,,,,,,,,,,,,,,
383,445.17,24.3,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
384,445.17,24.3,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
385,445.13,24.3,3.98,1.22,209,3.976,,,,,,,,,,,,,,,,,,
386,445.10,24.3,3.98,1.22,209,3.977,,,,,,,,,,,,,,,,,,
387,445.10,24.3,3.98,1.22,209,3.977,,,,,,,,,,,,,,,,,,
388,445.10,24.3,3.98,1.22,209,3.977,,,,,,,,,,,,,,,,,,
389,444.72,24.3,3.98,1.22,209,3.977,,,,,,,,,,,,,,,,,,
390,445.10,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
391,445.13,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
392,445.10,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
393,445.25,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
394,445.36,24.3,3.98,1.22,208,3.978,,,,,,,,,,,,,,,,,,
395,445.39,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
396,445.54,24.3,3.98,1.22,209,3.978,,,,,,,,,,,,,,,,,,
397,445.73,24.3,3.98,1.22,208,3.978,,,,,,,,,,,,,,,,,,
398,445.95,24.3,3.98,1.22,208,3.978,,,,,,,,,,,,,,,,,,
399,446.03,24.3,3.98,1.21,208,3.979,,,,,,,,,,,,,,,,,,
400,446.10,24.3,3.98,1.22,208,3.979,,,,,,,,,,,,,,,,,,
401,445.95,24.3,3.98,1.22,209,3.979,,,,,,,,,,,,,,,,,,
402,446.03,24.3,3.98,1.22,209,3.979,,,,,,,,,,,,,,,,,,
403,446.06,24.3,3.98,1.22,209,3.980,,,,,,,,,,,,,,,,,,
404,446.06,24.3,3.98,1.22,208,3.980,,,,,,,,,,,,,,,,,,
405,446.06,24.3,3.98,1.22,208,3.980,,,,,,,,,,,,,,,,,,
406,446.03,24.3,3.98,1.22,209,3.980,,,,,,,,,,,,,,,,,,
407,446.03,24.3,3.98,1.22,209,3.980,,,,,,,,,,,,,,,,,,
408,446.10,24.3,3.98,1.22,208,3.980,,,,,,,,,,,,,,,,,,
409,446.14,24.3,3.98,1.22,208,3.980,,,,,,,,,,,,,,,,,,
410,446.03,24.3,3.98,1.22,208,3.980,,,,,,,,,,,,,,,,,,
411,446.10,24.3,3.98,1.22,208,3.981,,,,,,,,,,,,,,,,,,
412,445.95,24.3,3.98,1.21,208,3.981,,,,,,,,,,,,,,,,,,
413,445.69,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
414,445.54,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
415,445.58,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
416,445.47,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
417,445.54,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
418,445.54,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
419,445.47,24.3,3.98,1.22,208,3.982,,,,,,,,,,,,,,,,,,
420,445.43,24.3,3.98,1.22,208,3.982,,,,,,,,,,,,,,,,,,
421,445.47,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
422,445.54,24.3,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
423,445.65,24.3,3.98,1.22,210,3.982,,,,,,,,,,,,,,,,,,
424,445.73,24.3,3.98,1.22,210,3.982,,,,,,,,,,,,,,,,,,
425,445.91,24.3,3.98,1.22,210,3.982,,,,,,,,,,,,,,,,,,
426,446.03,24.2,3.98,1.22,209,3.981,,,,,,,,,,,,,,,,,,
427,446.14,24.3,3.98,1.21,208,3.981,,,,,,,,,,,,,,,,,,
428,446.17,24.2,3.98,1.21,208,3.981,,,,,,,,,,,,,,,,,,
429,446.06,24.2,3.98,1.22,208,3.981,,,,,,,,,,,,,,,,,,
430,446.10,24.2,3.98,1.21,208,3.981,,,,,,,,,,,,,,,,,,
431,446.10,24.2,3.98,1.21,208,3.981,,,,,,,,,,,,,,,,,,
432,446.10,24.2,3.98,1.21,207,3.981,,,,,,,,,,,,,,,,,,
433,446.06,24.2,3.98,1.21,208,3.982,,,,,,,,,,,,,,,,,,
434,446.21,24.2,3.98,1.22,209,3.982,,,,,,,,,,,,,,,,,,
435,446.25,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
436,446.32,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
437,446.21,24.2,3.98,1.22,210,3.983,,,,,,,,,,,,,,,,,,
438,446.17,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
439,446.03,24.2,3.98,1.21,208,3.983,,,,,,,,,,,,,,,,,,
440,446.06,24.2,3.98,1.21,208,3.983,,,,,,,,,,,,,,,,,,
441,446.32,24.2,3.98,1.21,208,3.983,,,,,,,,,,,,,,,,,,
442,446.32,24.2,3.98,1.21,208,3.983,,,,,,,,,,,,,,,,,,
443,446.32,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
444,446.14,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
445,446.03,24.2,3.98,1.22,210,3.984,,,,,,,,,,,,,,,,,,
446,446.06,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
447,445.88,24.2,3.98,1.22,208,3.983,,,,,,,,,,,,,,,,,,
448,445.65,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
449,445.28,24.2,3.98,1.22,208,3.983,,,,,,,,,,,,,,,,,,
450,445.91,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
451,445.99,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
452,446.06,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
453,446.03,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
454,446.17,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
455,445.80,24.2,3.98,1.21,208,3.984,,,,,,,,,,,,,,,,,,
456,446.25,24.2,3.98,1.21,208,3.984,,,,,,,,,,,,,,,,,,
457,446.29,24.2,3.98,1.22,208,3.984,,,,,,,,,,,,,,,,,,
458,446.40,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
459,446.32,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
460,446.14,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
461,446.32,24.2,3.99,1.22,209,3.984,,,,,,,,,,,,,,,,,,
462,446.40,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
463,446.25,24.2,3.98,1.22,209,3.983,,,,,,,,,,,,,,,,,,
464,446.32,24.2,3.98,1.22,208,3.983,,,,,,,,,,,,,,,,,,
465,446.29,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
466,446.32,24.2,3.98,1.22,209,3.984,,,,,,,,,,,,,,,,,,
467,445.99,24.2,3.98,1.22,208,3.984,,,,,,,,,,,,,,,,,,
468,446.03,24.2,3.99,1.21,208,3.984,,,,,,,,,,,,,,,,,,
469,446.03,24.2,3.98,1.22,208,3.984,,,,,,,,,,,,,,,,,,
470,446.10,24.2,3.99,1.22,209,3.985,,,,,,,,,,,,,,,,,,
471,446.10,24.2,3.98,1.22,208,3.985,,,,,,,,,,,,,,,,,,
472,446.06,24.2,3.98,1.21,208,3.985,,,,,,,,,,,,,,,,,,
473,445.99,24.2,3.98,1.21,208,3.985,,,,,,,,,,,,,,,,,,
474,445.84,24.2,3.99,1.22,208,3.985,,,,,,,,,,,,,,,,,,
475,445.62,24.2,3.99,1.22,209,3.985,,,,,,,,,,,,,,,,,,
476,445.91,24.2,3.99,1.22,208,3.985,,,,,,,,,,,,,,,,,,
477,445.84,24.2,3.99,1.22,208,3.985,,,,,,,,,,,,,,,,,,
478,445.91,24.2,3.98,1.21,207,3.985,,,,,,,,,,,,,,,,,,
479,445.91,24.2,3.99,1.21,208,3.985,,,,,,,,,,,,,,,,,,
480,445.73,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
481,445.69,24.2,3.98,1.21,208,3.986,,,,,,,,,,,,,,,,,,
482,445.73,24.2,3.99,1.21,207,3.986,,,,,,,,,,,,,,,,,,
483,445.73,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
484,445.80,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
485,445.99,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
486,446.14,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
487,446.25,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
488,446.29,24.2,3.99,1.22,209,3.986,,,,,,,,,,,,,,,,,,
489,446.36,24.2,3.99,1.22,209,3.986,,,,,,,,,,,,,,,,,,
490,446.14,24.2,3.99,1.22,209,3.986,,,,,,,,,,,,,,,,,,
491,446.40,24.2,3.99,1.22,208,3.986,,,,,,,,,,,,,,,,,,
492,446.32,24.2,3.99,1.22,209,3.986,,,,,,,,,,,,,,,,,,
493,446.32,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
494,446.40,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
495,446.32,24.2,3.99,1.21,208,3.986,,,,,,,,,,,,,,,,,,
496,446.32,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
497,446.36,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
498,446.40,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
499,446.32,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
500,446.29,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
501,446.36,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
502,446.47,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
503,446.47,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
504,446.29,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
505,446.29,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
506,446.10,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
507,446.03,24.2,3.99,1.21,208,3.987,,,,,,,,,,,,,,,,,,
508,445.91,24.2,3.99,1.21,208,3.988,,,,,,,,,,,,,,,,,,
509,445.58,24.2,3.99,1.22,209,3.988,,,,,,,,,,,,,,,,,,
510,445.88,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
511,445.47,24.2,3.99,1.21,207,3.989,,,,,,,,,,,,,,,,,,
512,445.62,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
513,445.51,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
514,445.54,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
515,445.84,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
516,445.88,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
517,446.10,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
518,446.14,24.2,3.99,1.22,208,3.989,,,,,,,,,,,,,,,,,,
519,446.29,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
520,446.36,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
521,446.36,24.2,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
522,446.43,24.2,3.99,1.22,208,3.989,,,,,,,,,,,,,,,,,,
523,446.55,24.2,3.99,1.22,208,3.989,,,,,,,,,,,,,,,,,,
524,446.51,24.2,3.99,1.22,208,3.989,,,,,,,,,,,,,,,,,,
525,446.51,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
526,446.51,24.1,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
527,446.43,24.2,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
528,446.47,24.2,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
529,446.25,24.2,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
530,446.29,24.1,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
531,446.21,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
532,446.06,24.1,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
533,446.06,24.2,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
534,446.40,24.1,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
535,446.32,24.1,3.99,1.22,208,3.989,,,,,,,,,,,,,,,,,,
536,446.14,24.1,3.99,1.21,208,3.989,,,,,,,,,,,,,,,,,,
537,446.06,24.1,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
538,445.95,24.1,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
539,445.84,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
540,445.77,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
541,445.62,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
542,445.77,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
543,445.77,24.1,3.99,1.22,208,3.991,,,,,,,,,,,,,,,,,,
544,445.77,24.1,3.99,1.22,209,3.991,,,,,,,,,,,,,,,,,,
545,445.84,24.1,3.99,1.22,208,3.991,,,,,,,,,,,,,,,,,,
546,446.25,24.1,3.99,1.22,208,3.991,,,,,,,,,,,,,,,,,,
547,446.21,24.1,3.99,1.21,208,3.991,,,,,,,,,,,,,,,,,,
548,446.25,24.1,3.99,1.21,208,3.991,,,,,,,,,,,,,,,,,,
549,446.29,24.1,3.99,1.21,208,3.991,,,,,,,,,,,,,,,,,,
550,446.43,24.1,3.99,1.21,208,3.991,,,,,,,,,,,,,,,,,,
551,446.55,24.1,3.99,1.22,208,3.991,,,,,,,,,,,,,,,,,,
552,446.55,24.1,3.99,1.22,209,3.990,,,,,,,,,,,,,,,,,,
553,446.55,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
554,446.55,24.1,3.99,1.21,208,3.990,,,,,,,,,,,,,,,,,,
555,446.69,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
556,446.62,24.1,3.99,1.22,209,3.990,,,,,,,,,,,,,,,,,,
557,446.66,24.1,3.99,1.22,208,3.990,,,,,,,,,,,,,,,,,,
558,446.69,24.1,3.99,1.22,209,3.990,,,,,,,,,,,,,,,,,,
559,446.47,24.1,3.99,1.22,209,3.990,,,,,,,,,,,,,,,,,,
560,446.40,24.1,3.99,1.22,209,3.991,,,,,,,,,,,,,,,,,,
561,446.36,24.1,3.99,1.22,209,3.991,,,,,,,,,,,,,,,,,,
562,446.36,24.1,3.99,1.22,209,3.991,,,,,,,,,,,,,,,,,,
563,446.32,24.1,3.99,1.22,209,3.991,,,,,,,,,,,,,,,,,,
564,446.32,24.1,3.99,1.22,210,3.991,,,,,,,,,,,,,,,,,,
565,445.62,24.1,3.99,1.21,208,3.991,,,,,,,,,,,,,,,,,,
566,445.95,24.1,3.99,1.22,210,3.992,,,,,,,,,,,,,,,,,,
567,445.77,24.1,3.99,1.22,210,3.993,,,,,,,,,,,,,,,,,,
568,445.73,24.1,3.99,1.22,210,3.995,,,,,,,,,,,,,,,,,,
569,446.10,24.1,4.00,1.22,209,3.997,,,,,,,,,,,,,,,,,,
570,446.21,24.1,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
571,446.36,24.1,4.00,1.22,208,4.000,,,,,,,,,,,,,,,,,,
572,446.14,24.1,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
573,446.58,24.1,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
574,446.32,24.1,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
575,446.81,24.1,4.01,1.22,208,4.004,,,,,,,,,,,,,,,,,,
576,446.58,24.1,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
577,446.81,24.1,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
578,447.33,24.1,4.01,1.22,209,4.007,,,,,,,,,,,,,,,,,,
579,447.40,24.1,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
580,447.40,24.1,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
581,447.48,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
582,447.66,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
583,447.74,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
584,448.00,24.1,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
585,448.03,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
586,447.96,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
587,448.14,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
588,448.63,24.1,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
589,448.78,24.1,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
590,449.00,24.1,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
591,449.26,24.1,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
592,449.59,24.1,4.01,1.22,208,4.010,,,,,,,,,,,,,,,,,,
593,449.71,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
594,449.89,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
595,450.19,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
596,450.60,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
597,450.71,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
598,450.86,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
599,451.01,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
600,451.19,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
601,451.30,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
602,451.79,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
603,452.42,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
604,452.79,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
605,453.01,24.1,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
606,452.90,24.1,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
607,453.24,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
608,453.98,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
609,453.79,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
610,454.05,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
611,454.46,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
612,454.57,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
613,454.76,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
614,455.06,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
615,455.21,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
616,455.43,24.1,4.01,1.22,208,4.011,,,,,,,,,,,,,,,,,,
617,455.65,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
618,455.73,24.1,4.01,1.22,210,4.011,,,,,,,,,,,,,,,,,,
619,455.76,24.1,4.01,1.22,211,4.011,,,,,,,,,,,,,,,,,,
620,456.02,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
621,456.17,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
622,456.17,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
623,456.28,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
624,456.47,24.1,4.01,1.22,210,4.009,,,,,,,,,,,,,,,,,,
625,456.66,24.1,4.01,1.22,210,4.009,,,,,,,,,,,,,,,,,,
626,456.54,24.1,4.01,1.22,210,4.009,,,,,,,,,,,,,,,,,,
627,456.99,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
628,457.03,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
629,457.03,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
630,457.06,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
631,456.95,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
632,457.06,24.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
633,457.10,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
634,457.21,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
635,457.29,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
636,457.25,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
637,457.44,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
638,457.58,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
639,458.03,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
640,458.36,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
641,458.07,24.1,4.01,1.22,208,4.009,,,,,,,,,,,,,,,,,,
642,458.36,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
643,458.59,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
644,459.11,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
645,458.89,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
646,459.03,24.1,4.01,1.22,209,4.009,,,,,,,,,,,,,,,,,,
647,459.07,24.1,4.01,1.22,210,4.010,,,,,,,,,,,,,,,,,,
648,459.07,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
649,459.26,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
650,459.26,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
651,459.29,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
652,459.33,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
653,459.33,24.1,4.01,1.22,209,4.010,,,,,,,,,,,,,,,,,,
