7/19/2019/10:43:30	F1   	1012.8	0.0	28.5762	18.45	99.71	29.0138	18.45	100.40	28.5087	18.45	100.78	29.3225	18.45	99.03	NaN	18.39	NaN	28.5550	18.39	99.34	28.5975	18.39	97.81	28.6225	18.39	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:31	F1   	1012.8	0.0	28.5675	18.45	99.79	29.0162	18.45	100.38	28.5200	18.45	100.67	29.3300	18.45	98.96	NaN	18.39	NaN	28.5400	18.39	99.51	28.6200	18.39	97.57	28.6350	18.39	98.67	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:32	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0138	18.45	100.40	28.5200	18.45	100.67	29.3362	18.45	98.90	NaN	18.39	NaN	28.5375	18.39	99.53	28.6150	18.39	97.62	28.6175	18.39	98.84	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:33	F1   	1012.8	0.0	28.5762	18.45	99.71	29.0287	18.45	100.26	28.5075	18.45	100.79	29.3337	18.45	98.93	NaN	18.39	NaN	28.5325	18.39	99.59	28.6175	18.39	97.60	28.6175	18.39	98.84	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:34	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0338	18.45	100.21	28.5125	18.45	100.74	29.3238	18.45	99.02	NaN	18.39	NaN	28.5225	18.39	99.70	28.6125	18.39	97.65	28.6125	18.39	98.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3975	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:35	F1   	1012.8	0.0	28.5512	18.45	99.95	29.0175	18.45	100.37	28.5200	18.45	100.67	29.3262	18.45	99.00	NaN	18.40	NaN	28.5050	18.40	99.86	28.6100	18.40	97.64	28.6100	18.40	98.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:36	F1   	1012.8	0.0	28.5587	18.45	99.88	29.0162	18.45	100.38	28.5263	18.45	100.61	29.3300	18.45	98.96	NaN	18.39	NaN	28.5150	18.39	99.77	28.6025	18.39	97.75	28.6175	18.39	98.83	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3975	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:37	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0263	18.45	100.28	28.4988	18.45	100.87	29.3175	18.45	99.08	NaN	18.40	NaN	28.5350	18.40	99.53	28.6075	18.40	97.67	28.6125	18.40	98.86	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:38	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0237	18.45	100.31	28.4862	18.45	100.99	29.3225	18.45	99.03	NaN	18.40	NaN	28.5400	18.40	99.46	28.6100	18.40	97.63	28.6250	18.40	98.73	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:39	F1   	1012.8	0.0	28.5650	18.45	99.82	29.0350	18.45	100.20	28.5050	18.45	100.81	29.3250	18.45	99.01	NaN	18.39	NaN	28.5175	18.39	99.75	28.6100	18.39	97.67	28.6225	18.39	98.78	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:40	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0312	18.45	100.24	28.5138	18.45	100.73	29.3075	18.45	99.17	NaN	18.39	NaN	28.5250	18.39	99.67	28.6100	18.39	97.68	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:41	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0263	18.45	100.28	28.5287	18.45	100.59	29.3187	18.45	99.07	NaN	18.39	NaN	28.5525	18.39	99.37	28.6100	18.39	97.68	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:42	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0300	18.45	100.25	28.5150	18.45	100.72	29.3150	18.45	99.10	NaN	18.38	NaN	28.5450	18.38	99.49	28.6250	18.38	97.55	28.6175	18.38	98.87	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3875	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:43	F1   	1012.8	0.0	28.5500	18.45	99.97	29.0237	18.45	100.31	28.5025	18.45	100.84	29.3062	18.45	99.18	NaN	18.39	NaN	28.5625	18.39	99.27	28.6225	18.39	97.56	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:44	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0150	18.45	100.39	28.5100	18.45	100.77	29.3200	18.45	99.06	NaN	18.39	NaN	28.5400	18.39	99.51	28.6275	18.39	97.49	28.6150	18.39	98.87	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:45	F1   	1012.8	0.0	28.5575	18.45	99.89	29.0100	18.45	100.44	28.5038	18.45	100.83	29.3175	18.45	99.08	NaN	18.38	NaN	28.5150	18.38	99.82	28.6225	18.38	97.58	28.6125	18.38	98.92	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:46	F1   	1012.8	0.0	28.5562	18.45	99.90	29.0162	18.45	100.38	28.5063	18.45	100.80	29.3225	18.45	99.03	NaN	18.38	NaN	28.5475	18.38	99.47	28.6125	18.38	97.70	28.6025	18.38	99.03	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:47	F1   	1012.8	0.0	28.5787	18.45	99.68	29.0138	18.45	100.40	28.5162	18.45	100.71	29.3300	18.45	98.96	NaN	18.38	NaN	28.5150	18.38	99.84	28.6100	18.38	97.72	28.6150	18.38	98.90	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:48	F1   	1012.8	0.0	28.5800	18.45	99.67	29.0150	18.45	100.39	28.5100	18.45	100.77	29.3100	18.45	99.15	NaN	18.38	NaN	28.5675	18.38	99.25	28.6175	18.38	97.64	28.6050	18.38	99.00	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:49	F1   	1012.8	0.0	28.5762	18.45	99.71	29.0263	18.45	100.28	28.4937	18.45	100.92	29.3150	18.45	99.10	NaN	18.38	NaN	28.5750	18.38	99.17	28.6050	18.38	97.78	28.6150	18.38	98.90	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3875	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:50	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0237	18.45	100.31	28.5087	18.45	100.78	29.3113	18.45	99.14	NaN	18.39	NaN	28.5625	18.39	99.27	28.5925	18.39	97.88	28.6275	18.39	98.75	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:51	F1   	1012.8	0.0	28.5650	18.45	99.82	29.0150	18.45	100.39	28.5150	18.45	100.72	29.3050	18.45	99.20	NaN	18.39	NaN	28.5300	18.39	99.62	28.6125	18.39	97.65	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:52	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0225	18.45	100.32	28.5038	18.45	100.83	29.3100	18.45	99.15	NaN	18.38	NaN	28.5125	18.38	99.85	28.5975	18.38	97.85	28.6075	18.38	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:53	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0175	18.45	100.37	28.5063	18.45	100.80	29.3038	18.45	99.21	NaN	18.38	NaN	28.5325	18.38	99.64	28.5900	18.38	97.94	28.6025	18.38	99.03	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3875	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:54	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0225	18.45	100.32	28.4975	18.45	100.88	29.3000	18.45	99.24	NaN	18.39	NaN	28.5025	18.39	99.94	28.6050	18.39	97.74	28.6300	18.39	98.73	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:55	F1   	1012.8	0.0	28.5637	18.44	99.85	29.0300	18.44	100.27	28.4838	18.44	101.03	29.3000	18.44	99.26	NaN	18.39	NaN	28.5200	18.39	99.73	28.6025	18.39	97.76	28.6250	18.39	98.77	NaN	NaN	NaN	NaN	18.4462	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:56	F1   	1012.8	0.0	28.5600	18.45	99.88	29.0113	18.45	100.44	28.4862	18.45	101.00	29.3125	18.45	99.14	NaN	18.39	NaN	28.5300	18.39	99.62	28.6075	18.39	97.70	28.6125	18.39	98.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:57	F1   	1012.8	0.0	28.5650	18.45	99.82	29.0050	18.45	100.49	28.5100	18.45	100.77	29.3150	18.45	99.10	NaN	18.39	NaN	28.5300	18.39	99.62	28.5950	18.39	97.84	28.6100	18.39	98.92	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:58	F1   	1012.8	0.0	28.5575	18.45	99.89	29.0225	18.45	100.32	28.5113	18.45	100.75	29.3163	18.45	99.09	NaN	18.39	NaN	28.5525	18.39	99.37	28.6125	18.39	97.65	28.6100	18.39	98.92	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:59	F1   	1012.8	0.0	28.5625	18.44	99.86	29.0300	18.44	100.27	28.5063	18.44	100.82	29.3075	18.44	99.19	NaN	18.39	NaN	28.5300	18.39	99.62	28.6125	18.39	97.65	28.6250	18.39	98.77	NaN	NaN	NaN	NaN	18.4462	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:00	F1   	1012.8	0.0	28.5750	18.45	99.73	29.0300	18.45	100.26	28.5000	18.45	100.87	29.3050	18.45	99.21	NaN	18.39	NaN	28.5425	18.39	99.48	28.6100	18.39	97.68	28.6300	18.39	98.72	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:01	F1   	1012.8	0.0	28.5800	18.45	99.67	29.0300	18.45	100.25	28.4900	18.45	100.96	29.3038	18.45	99.21	NaN	18.39	NaN	28.5425	18.39	99.48	28.6250	18.39	97.52	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:02	F1   	1012.8	0.0	28.5613	18.45	99.85	29.0362	18.45	100.19	28.4962	18.45	100.90	29.3000	18.45	99.24	NaN	18.39	NaN	28.5400	18.39	99.51	28.6300	18.39	97.46	28.6150	18.39	98.87	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:03	F1   	1012.8	0.0	28.5625	18.45	99.84	29.0213	18.45	100.33	28.5000	18.45	100.86	29.3000	18.45	99.24	NaN	18.39	NaN	28.5550	18.39	99.34	28.6150	18.39	97.62	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:04	F1   	1012.8	0.0	28.5762	18.45	99.71	29.0287	18.45	100.26	28.5063	18.45	100.80	29.3000	18.45	99.24	NaN	18.39	NaN	28.5375	18.39	99.53	28.6100	18.39	97.68	28.6000	18.39	99.02	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:05	F1   	1012.8	0.0	28.5675	18.45	99.79	29.0275	18.45	100.27	28.5100	18.45	100.77	29.2937	18.45	99.30	NaN	18.38	NaN	28.5750	18.38	99.15	28.6175	18.38	97.63	28.6150	18.38	98.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3875	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:06	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0263	18.45	100.28	28.5100	18.45	100.77	29.3025	18.45	99.22	NaN	18.39	NaN	28.5600	18.39	99.30	28.6275	18.39	97.50	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:07	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0050	18.45	100.49	28.5100	18.45	100.77	29.3250	18.45	99.01	NaN	18.39	NaN	28.5500	18.39	99.40	28.6300	18.39	97.46	28.5975	18.39	99.04	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:08	F1   	1012.8	0.0	28.5538	18.45	99.93	29.0113	18.45	100.43	28.5038	18.45	100.83	29.3087	18.45	99.16	NaN	18.39	NaN	28.5275	18.39	99.65	28.6300	18.39	97.46	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:09	F1   	1012.8	0.0	28.5562	18.45	99.90	29.0300	18.45	100.25	28.5063	18.45	100.80	29.3025	18.45	99.22	NaN	18.39	NaN	28.5200	18.39	99.73	28.6075	18.39	97.70	28.6100	18.39	98.92	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:10	F1   	1012.8	0.0	28.5538	18.45	99.93	29.0175	18.45	100.37	28.4975	18.45	100.88	29.3100	18.45	99.15	NaN	18.39	NaN	28.5200	18.39	99.73	28.6300	18.39	97.46	28.6175	18.39	98.84	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:11	F1   	1012.8	0.0	28.5625	18.45	99.84	29.0162	18.45	100.38	28.4962	18.45	100.90	29.3038	18.45	99.21	NaN	18.39	NaN	28.5575	18.39	99.31	28.6175	18.39	97.60	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:12	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0250	18.45	100.30	28.4950	18.45	100.91	29.3050	18.45	99.20	NaN	18.39	NaN	28.5550	18.39	99.34	28.6175	18.39	97.60	28.6000	18.39	99.02	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:13	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0300	18.45	100.25	28.4962	18.45	100.90	29.3038	18.45	99.21	NaN	18.39	NaN	28.5350	18.39	99.56	28.6125	18.39	97.65	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:14	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0237	18.45	100.31	28.4875	18.45	100.98	29.3062	18.45	99.18	NaN	18.39	NaN	28.5300	18.39	99.62	28.6175	18.39	97.60	28.6025	18.39	98.99	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:15	F1   	1012.8	0.0	28.5750	18.45	99.72	29.0200	18.45	100.34	28.4850	18.45	101.00	29.2950	18.45	99.29	NaN	18.39	NaN	28.5450	18.39	99.45	28.6125	18.39	97.65	28.6000	18.39	99.02	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:16	F1   	1012.8	0.0	28.5675	18.45	99.79	29.0075	18.45	100.46	28.4838	18.45	101.01	29.2800	18.45	99.43	NaN	18.39	NaN	28.4975	18.39	99.98	28.6100	18.39	97.68	28.6000	18.39	99.02	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:17	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0125	18.45	100.42	28.4925	18.45	100.93	29.2800	18.45	99.43	NaN	18.39	NaN	28.5175	18.39	99.76	28.6250	18.39	97.52	28.6150	18.39	98.87	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:18	F1   	1012.8	0.0	28.5575	18.45	99.89	29.0138	18.45	100.40	28.5000	18.45	100.86	29.2862	18.45	99.37	NaN	18.39	NaN	28.5525	18.39	99.37	28.6225	18.39	97.54	28.6125	18.39	98.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:19	F1   	1012.8	0.0	28.5625	18.45	99.84	29.0100	18.45	100.44	28.4937	18.45	100.92	29.2963	18.45	99.28	NaN	18.39	NaN	28.5525	18.39	99.37	28.6200	18.39	97.57	28.6250	18.39	98.77	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:20	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0100	18.45	100.44	28.5087	18.45	100.78	29.3062	18.45	99.18	NaN	18.39	NaN	28.5425	18.39	99.48	28.6125	18.39	97.65	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:21	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0225	18.45	100.32	28.5200	18.45	100.67	29.2975	18.45	99.27	NaN	18.39	NaN	28.5250	18.39	99.67	28.6025	18.39	97.76	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:22	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0237	18.45	100.31	28.5012	18.45	100.85	29.3025	18.45	99.22	NaN	18.39	NaN	28.5200	18.39	99.73	28.6075	18.39	97.70	28.6175	18.39	98.84	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:23	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0138	18.45	100.40	28.4962	18.45	100.90	29.3163	18.45	99.09	NaN	18.39	NaN	28.5350	18.39	99.56	28.6175	18.39	97.60	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:24	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0150	18.45	100.39	28.5000	18.45	100.86	29.3150	18.45	99.10	NaN	18.38	NaN	28.5550	18.38	99.38	28.6275	18.38	97.53	28.6200	18.38	98.84	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3875	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:25	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0200	18.45	100.34	28.5000	18.45	100.86	29.3163	18.45	99.09	NaN	18.39	NaN	28.5225	18.39	99.71	28.6300	18.39	97.48	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3825	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:26	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0200	18.45	100.34	28.5063	18.45	100.80	29.3137	18.45	99.11	NaN	18.38	NaN	28.5100	18.38	99.88	28.6300	18.38	97.50	28.6225	18.38	98.82	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:27	F1   	1012.8	0.0	28.5663	18.44	99.83	29.0138	18.44	100.42	28.4850	18.44	101.02	29.3100	18.44	99.17	NaN	18.38	NaN	28.5025	18.38	99.98	28.6300	18.38	97.51	28.6075	18.38	98.98	NaN	NaN	NaN	NaN	18.4462	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:28	F1   	1012.8	0.0	28.5762	18.45	99.72	29.0162	18.45	100.39	28.4887	18.45	100.98	29.2913	18.45	99.33	NaN	18.38	NaN	28.5300	18.38	99.67	28.6375	18.38	97.43	28.6075	18.38	98.98	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:29	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0150	18.45	100.39	28.4900	18.45	100.96	29.2900	18.45	99.34	NaN	18.38	NaN	28.5475	18.38	99.47	28.6325	18.38	97.48	28.6025	18.38	99.03	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:30	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0038	18.45	100.50	28.4988	18.45	100.87	29.3062	18.45	99.18	NaN	18.38	NaN	28.5350	18.38	99.61	28.6225	18.38	97.59	28.6150	18.38	98.90	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:31	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0000	18.45	100.54	28.5162	18.45	100.71	29.3100	18.45	99.15	NaN	18.38	NaN	28.5450	18.38	99.50	28.6050	18.38	97.78	28.6050	18.38	99.00	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:32	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0000	18.45	100.54	28.5075	18.45	100.79	29.3038	18.45	99.21	NaN	18.38	NaN	28.5350	18.38	99.61	28.6075	18.38	97.75	28.6225	18.38	98.83	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:33	F1   	1012.8	0.0	28.5475	18.45	99.99	29.0125	18.45	100.42	28.5125	18.45	100.74	29.2937	18.45	99.30	NaN	18.38	NaN	28.5300	18.38	99.67	28.6175	18.38	97.64	28.6150	18.38	98.90	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:34	F1   	1012.8	0.0	28.5587	18.45	99.88	29.0138	18.45	100.40	28.5075	18.45	100.79	29.3025	18.45	99.22	NaN	18.38	NaN	28.5375	18.38	99.58	28.6275	18.38	97.54	28.6025	18.38	99.03	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:35	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0100	18.45	100.44	28.4937	18.45	100.92	29.3100	18.45	99.15	NaN	18.38	NaN	28.5250	18.38	99.72	28.6150	18.38	97.67	28.6150	18.38	98.90	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:36	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0038	18.45	100.50	28.4900	18.45	100.96	29.3038	18.45	99.21	NaN	18.38	NaN	28.4975	18.38	100.03	28.6025	18.38	97.80	28.6125	18.38	98.93	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:44:37	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0125	18.45	100.42	28.4962	18.45	100.90	29.3000	18.45	99.24	NaN	18.38	NaN	28.5200	18.38	99.78	28.6225	18.38	97.59	28.6175	18.38	98.88	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3725	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
