7/23/2019/10:25:48	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6900	18.48	99.91	28.7400	18.48	98.67	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:49	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1600	18.53	100.66	28.6100	18.53	100.79	29.3700	18.53	100.69	NaN	18.48	NaN	28.6875	18.48	99.94	28.7600	18.48	98.45	28.7162	18.48	96.09	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:50	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1700	18.53	100.56	28.6000	18.53	100.88	29.3700	18.53	100.69	NaN	18.48	NaN	28.6713	18.48	100.12	28.7600	18.48	98.45	28.6913	18.48	96.33	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:51	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1700	18.52	100.59	28.6100	18.52	100.81	29.3600	18.52	100.81	NaN	18.48	NaN	28.6800	18.48	100.02	28.7600	18.48	98.45	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:52	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6950	18.48	99.85	28.7675	18.48	98.37	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:53	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1600	18.53	100.66	28.6300	18.53	100.60	29.3500	18.53	100.88	NaN	18.48	NaN	28.6638	18.48	100.20	28.7512	18.48	98.54	28.6925	18.48	96.32	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:54	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6925	18.48	99.88	28.7575	18.48	98.48	28.7100	18.48	96.15	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:55	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.7088	18.48	99.70	28.7412	18.48	98.65	28.7075	18.48	96.17	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:56	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1600	18.53	100.66	28.6200	18.53	100.69	29.3500	18.53	100.88	NaN	18.48	NaN	28.7000	18.48	99.80	28.7500	18.48	98.56	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:57	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6900	18.48	99.91	28.7500	18.48	98.56	28.7100	18.48	96.15	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:58	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1600	18.53	100.66	28.6200	18.53	100.69	29.3800	18.53	100.59	NaN	18.48	NaN	28.6713	18.48	100.12	28.7588	18.48	98.46	28.7025	18.48	96.22	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:59	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1800	18.53	100.46	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6812	18.48	100.01	28.7500	18.48	98.56	28.7187	18.48	96.06	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:00	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.6000	18.53	100.88	29.3800	18.53	100.59	NaN	18.48	NaN	28.6925	18.48	99.88	28.7500	18.48	98.56	28.7088	18.48	96.16	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:01	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1600	18.53	100.66	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.7050	18.48	99.75	28.7488	18.48	98.58	28.7000	18.48	96.25	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:02	F1   	1007.5	0.0	28.5900	18.52	100.94	29.1500	18.52	100.78	28.6200	18.52	100.72	29.3600	18.52	100.81	NaN	18.47	NaN	28.6750	18.47	100.13	28.7400	18.47	98.71	28.7000	18.47	96.28	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:03	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1400	18.52	100.88	28.6100	18.52	100.81	29.3700	18.52	100.72	NaN	18.47	NaN	28.7037	18.47	99.81	28.7425	18.47	98.69	28.7000	18.47	96.28	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:04	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1700	18.52	100.59	28.6100	18.52	100.81	29.3700	18.52	100.72	NaN	18.47	NaN	28.6588	18.47	100.31	28.7600	18.47	98.50	28.7000	18.47	96.28	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:05	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1700	18.52	100.59	28.6100	18.52	100.81	29.3700	18.52	100.72	NaN	18.47	NaN	28.6575	18.47	100.33	28.7575	18.47	98.52	28.7000	18.47	96.28	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:06	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1800	18.52	100.49	28.5800	18.52	101.09	29.3800	18.52	100.62	NaN	18.47	NaN	28.7063	18.47	99.78	28.7437	18.47	98.67	28.6988	18.47	96.29	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:07	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1800	18.52	100.49	28.6000	18.52	100.90	29.3600	18.52	100.81	NaN	18.47	NaN	28.6825	18.47	100.04	28.7700	18.47	98.38	28.6900	18.47	96.37	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:08	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1700	18.53	100.56	28.6000	18.53	100.88	29.3400	18.53	100.97	NaN	18.48	NaN	28.7012	18.48	99.78	28.7662	18.48	98.38	28.6925	18.48	96.32	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:09	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1700	18.53	100.56	28.6200	18.53	100.69	29.3600	18.53	100.78	NaN	18.48	NaN	28.7075	18.48	99.71	28.7412	18.48	98.65	28.7088	18.48	96.16	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:10	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1800	18.53	100.46	28.6100	18.53	100.79	29.3800	18.53	100.59	NaN	18.48	NaN	28.6900	18.48	99.91	28.7500	18.48	98.56	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:11	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1700	18.53	100.56	28.6100	18.53	100.79	29.3500	18.53	100.88	NaN	18.48	NaN	28.6875	18.48	99.94	28.7875	18.48	98.15	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:12	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1600	18.53	100.66	28.5900	18.53	100.98	29.3800	18.53	100.59	NaN	18.48	NaN	28.6738	18.48	100.09	28.7688	18.48	98.36	28.6975	18.48	96.27	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:13	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1400	18.53	100.85	28.6100	18.53	100.79	29.3700	18.53	100.69	NaN	18.48	NaN	28.7000	18.48	99.80	28.7600	18.48	98.45	28.6800	18.48	96.44	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:14	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1800	18.53	100.46	28.6000	18.53	100.88	29.3500	18.53	100.88	NaN	18.48	NaN	28.6675	18.48	100.16	28.7412	18.48	98.65	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4887	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:15	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1700	18.53	100.56	28.5800	18.53	101.07	29.3500	18.53	100.88	NaN	18.49	NaN	28.6512	18.49	100.30	28.7500	18.49	98.52	28.7000	18.49	96.21	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:16	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1700	18.53	100.56	28.6200	18.53	100.69	29.3600	18.53	100.78	NaN	18.48	NaN	28.6600	18.48	100.25	28.7500	18.48	98.56	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:17	F1   	1007.5	0.0	28.5900	18.53	100.91	29.1600	18.53	100.66	28.5800	18.53	101.07	29.3500	18.53	100.88	NaN	18.48	NaN	28.6525	18.48	100.33	28.7375	18.48	98.69	28.6988	18.48	96.26	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:18	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1600	18.53	100.66	28.6000	18.53	100.88	29.3600	18.53	100.78	NaN	18.48	NaN	28.6675	18.48	100.16	28.7263	18.48	98.82	28.6925	18.48	96.32	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:19	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6100	18.53	100.79	29.3900	18.53	100.50	NaN	18.48	NaN	28.6437	18.48	100.43	28.7662	18.48	98.38	28.7075	18.48	96.17	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:20	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.5800	18.53	101.07	29.3700	18.53	100.69	NaN	18.48	NaN	28.6050	18.48	100.87	28.7425	18.48	98.64	28.6888	18.48	96.35	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:21	F1   	1007.5	0.0	28.5900	18.53	100.91	29.1500	18.53	100.75	28.6100	18.53	100.79	29.3600	18.53	100.78	NaN	18.48	NaN	28.6400	18.48	100.47	28.7600	18.48	98.45	28.6800	18.48	96.44	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:22	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1700	18.53	100.56	28.6300	18.53	100.60	29.3600	18.53	100.78	NaN	18.48	NaN	28.6438	18.48	100.43	28.7288	18.48	98.79	28.7088	18.48	96.16	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:23	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6000	18.53	100.88	29.3700	18.53	100.69	NaN	18.48	NaN	28.6713	18.48	100.12	28.7225	18.48	98.86	28.6975	18.48	96.27	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:24	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1800	18.53	100.46	28.5900	18.53	100.98	29.3600	18.53	100.78	NaN	18.48	NaN	28.6750	18.48	100.08	28.7412	18.48	98.65	28.6863	18.48	96.38	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4812	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:25	F1   	1007.5	0.0	28.6600	18.53	100.21	29.1400	18.53	100.85	28.6000	18.53	100.88	29.3600	18.53	100.78	NaN	18.48	NaN	28.6450	18.48	100.41	28.7512	18.48	98.54	28.7237	18.48	96.01	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:26	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1700	18.53	100.56	28.5800	18.53	101.07	29.3500	18.53	100.88	NaN	18.49	NaN	28.6812	18.49	99.96	28.7575	18.49	98.43	28.6825	18.49	96.38	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4887	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:27	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.6000	18.53	100.88	29.3900	18.53	100.50	NaN	18.49	NaN	28.6900	18.49	99.87	28.7400	18.49	98.62	28.7000	18.49	96.21	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:28	F1   	1007.5	0.0	28.6500	18.53	100.31	29.1700	18.53	100.56	28.5900	18.53	100.98	29.3600	18.53	100.78	NaN	18.48	NaN	28.6500	18.48	100.36	28.7500	18.48	98.56	28.6738	18.48	96.50	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4812	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:29	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.5900	18.53	100.98	29.3600	18.53	100.78	NaN	18.48	NaN	28.6525	18.48	100.32	28.7488	18.48	98.57	28.6988	18.48	96.25	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4887	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:30	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1700	18.53	100.56	28.6000	18.53	100.88	29.3400	18.53	100.97	NaN	18.49	NaN	28.6638	18.49	100.16	28.7437	18.49	98.58	28.6913	18.49	96.30	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:31	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1700	18.53	100.56	28.6200	18.53	100.69	29.3900	18.53	100.50	NaN	18.48	NaN	28.6200	18.48	100.70	28.7700	18.48	98.34	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:32	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1500	18.52	100.78	28.6000	18.52	100.90	29.3800	18.52	100.62	NaN	18.48	NaN	28.6462	18.48	100.40	28.7500	18.48	98.56	28.7162	18.48	96.09	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:33	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.5800	18.52	101.09	29.3800	18.52	100.62	NaN	18.48	NaN	28.6250	18.48	100.64	28.7488	18.48	98.57	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:34	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1500	18.52	100.78	28.5900	18.52	101.00	29.3900	18.52	100.53	NaN	18.48	NaN	28.6612	18.48	100.23	28.7412	18.48	98.65	28.6913	18.48	96.33	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:35	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1400	18.52	100.88	28.5800	18.52	101.09	29.3500	18.52	100.90	NaN	18.48	NaN	28.6675	18.48	100.16	28.7462	18.48	98.60	28.6988	18.48	96.26	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:36	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1700	18.52	100.59	28.5800	18.52	101.09	29.3700	18.52	100.72	NaN	18.48	NaN	28.6500	18.48	100.37	28.7200	18.48	98.89	28.6900	18.48	96.35	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:37	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.5800	18.52	101.09	29.3600	18.52	100.81	NaN	18.47	NaN	28.6650	18.47	100.24	28.7500	18.47	98.60	28.6900	18.47	96.38	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:38	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1600	18.52	100.69	28.5700	18.52	101.19	29.3500	18.52	100.90	NaN	18.48	NaN	28.6350	18.48	100.53	28.7462	18.48	98.60	28.6900	18.48	96.35	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:39	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1500	18.52	100.78	28.5800	18.52	101.09	29.3700	18.52	100.72	NaN	18.47	NaN	28.6713	18.47	100.17	28.7212	18.47	98.91	28.6913	18.47	96.36	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:40	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1700	18.53	100.56	28.5900	18.53	100.98	29.3600	18.53	100.78	NaN	18.48	NaN	28.6725	18.48	100.11	28.7300	18.48	98.78	28.6975	18.48	96.27	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:41	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6000	18.53	100.88	29.3600	18.53	100.78	NaN	18.47	NaN	28.6200	18.47	100.75	28.7300	18.47	98.82	28.6800	18.47	96.47	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:42	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1700	18.53	100.56	28.6000	18.53	100.88	29.3700	18.53	100.69	NaN	18.47	NaN	28.6612	18.47	100.28	28.7475	18.47	98.63	28.6650	18.47	96.62	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:43	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.5800	18.53	101.07	29.3600	18.53	100.78	NaN	18.47	NaN	28.6700	18.47	100.18	28.7300	18.47	98.82	28.6988	18.47	96.29	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:44	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.5600	18.53	101.26	29.3800	18.53	100.59	NaN	18.48	NaN	28.6688	18.48	100.15	28.7312	18.48	98.77	28.6900	18.48	96.35	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:45	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.5800	18.53	101.07	29.3700	18.53	100.69	NaN	18.47	NaN	28.6612	18.47	100.28	28.7387	18.47	98.72	28.6863	18.47	96.41	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:46	F1   	1007.5	0.0	28.6500	18.53	100.31	29.1500	18.53	100.75	28.5800	18.53	101.07	29.3600	18.53	100.78	NaN	18.48	NaN	28.6688	18.48	100.15	28.7312	18.48	98.76	28.6638	18.48	96.60	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:47	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.5900	18.53	100.98	29.3700	18.53	100.69	NaN	18.48	NaN	28.6612	18.48	100.23	28.7387	18.48	98.68	28.6863	18.48	96.38	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:48	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1500	18.53	100.75	28.5700	18.53	101.16	29.3800	18.53	100.59	NaN	18.48	NaN	28.6638	18.48	100.21	28.7288	18.48	98.79	28.6650	18.48	96.59	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:49	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.5800	18.53	101.07	29.3600	18.53	100.78	NaN	18.47	NaN	28.6263	18.47	100.68	28.7200	18.47	98.93	28.6975	18.47	96.30	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:50	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1600	18.53	100.66	28.5700	18.53	101.16	29.3700	18.53	100.69	NaN	18.47	NaN	28.6663	18.47	100.22	28.7237	18.47	98.88	28.6812	18.47	96.46	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:51	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.5600	18.53	101.26	29.3700	18.53	100.69	NaN	18.48	NaN	28.6438	18.48	100.43	28.7475	18.48	98.58	28.6888	18.48	96.35	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:52	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.5900	18.52	101.00	29.3800	18.52	100.62	NaN	18.48	NaN	28.6663	18.48	100.18	28.7312	18.48	98.76	28.6812	18.48	96.43	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:53	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1500	18.52	100.78	28.5900	18.52	101.00	29.3500	18.52	100.90	NaN	18.48	NaN	28.6400	18.48	100.47	28.7400	18.48	98.67	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:54	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1600	18.52	100.69	28.5700	18.52	101.19	29.3500	18.52	100.90	NaN	18.48	NaN	28.6800	18.48	100.02	28.7500	18.48	98.56	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:26:55	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1500	18.52	100.78	28.5600	18.52	101.28	29.3500	18.52	100.90	NaN	18.49	NaN	28.6150	18.49	100.70	28.7325	18.49	98.70	28.6875	18.49	96.33	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
