"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,4.07,1.21,495.26,24.5,206,4.068,,,,,,,,,,,,,,,,,,
326,4.07,1.21,495.19,24.5,206,4.069,,,,,,,,,,,,,,,,,,
327,4.07,1.21,495.81,24.5,206,4.071,,,,,,,,,,,,,,,,,,
328,4.07,1.21,496.11,24.5,206,4.072,,,,,,,,,,,,,,,,,,
329,4.07,1.21,496.37,24.5,206,4.073,,,,,,,,,,,,,,,,,,
330,4.08,1.21,496.70,24.5,206,4.075,,,,,,,,,,,,,,,,,,
331,4.08,1.21,496.99,24.5,207,4.075,,,,,,,,,,,,,,,,,,
332,4.08,1.21,497.36,24.5,207,4.076,,,,,,,,,,,,,,,,,,
333,4.08,1.21,497.58,24.5,207,4.077,,,,,,,,,,,,,,,,,,
334,4.08,1.21,497.92,24.5,207,4.077,,,,,,,,,,,,,,,,,,
335,4.08,1.21,498.03,24.5,207,4.077,,,,,,,,,,,,,,,,,,
336,4.08,1.21,498.03,24.5,207,4.078,,,,,,,,,,,,,,,,,,
337,4.08,1.21,497.80,24.5,207,4.078,,,,,,,,,,,,,,,,,,
338,4.08,1.21,497.18,24.5,207,4.079,,,,,,,,,,,,,,,,,,
339,4.08,1.21,496.63,24.5,206,4.079,,,,,,,,,,,,,,,,,,
340,4.08,1.21,495.81,24.5,206,4.079,,,,,,,,,,,,,,,,,,
341,4.08,1.21,495.19,24.5,206,4.079,,,,,,,,,,,,,,,,,,
342,4.08,1.21,494.01,24.5,206,4.080,,,,,,,,,,,,,,,,,,
343,4.08,1.21,492.87,24.5,206,4.080,,,,,,,,,,,,,,,,,,
344,4.08,1.21,491.58,24.5,206,4.080,,,,,,,,,,,,,,,,,,
345,4.08,1.21,490.47,24.5,207,4.080,,,,,,,,,,,,,,,,,,
346,4.08,1.21,489.00,24.5,207,4.081,,,,,,,,,,,,,,,,,,
347,4.08,1.21,487.82,24.5,207,4.081,,,,,,,,,,,,,,,,,,
348,4.08,1.21,486.90,24.5,207,4.082,,,,,,,,,,,,,,,,,,
349,4.08,1.21,485.79,24.5,207,4.082,,,,,,,,,,,,,,,,,,
350,4.08,1.21,484.61,24.5,207,4.082,,,,,,,,,,,,,,,,,,
351,4.08,1.21,483.88,24.5,207,4.083,,,,,,,,,,,,,,,,,,
352,4.08,1.21,482.73,24.5,207,4.083,,,,,,,,,,,,,,,,,,
353,4.08,1.21,482.18,24.5,207,4.083,,,,,,,,,,,,,,,,,,
354,4.08,1.21,481.63,24.5,207,4.083,,,,,,,,,,,,,,,,,,
355,4.08,1.21,480.96,24.5,207,4.083,,,,,,,,,,,,,,,,,,
356,4.08,1.21,480.34,24.5,207,4.083,,,,,,,,,,,,,,,,,,
357,4.08,1.21,479.90,24.5,207,4.083,,,,,,,,,,,,,,,,,,
358,4.08,1.21,479.49,24.5,207,4.083,,,,,,,,,,,,,,,,,,
359,4.08,1.21,479.31,24.5,207,4.083,,,,,,,,,,,,,,,,,,
360,4.08,1.21,479.16,24.5,206,4.082,,,,,,,,,,,,,,,,,,
361,4.08,1.21,478.97,24.5,206,4.082,,,,,,,,,,,,,,,,,,
362,4.08,1.21,478.68,24.5,206,4.081,,,,,,,,,,,,,,,,,,
363,4.08,1.20,478.09,24.5,206,4.081,,,,,,,,,,,,,,,,,,
364,4.08,1.21,478.13,24.5,206,4.081,,,,,,,,,,,,,,,,,,
365,4.08,1.21,478.09,24.5,206,4.081,,,,,,,,,,,,,,,,,,
366,4.08,1.21,478.02,24.5,206,4.081,,,,,,,,,,,,,,,,,,
367,4.08,1.21,477.87,24.5,206,4.082,,,,,,,,,,,,,,,,,,
368,4.08,1.21,477.72,24.5,206,4.082,,,,,,,,,,,,,,,,,,
369,4.08,1.21,477.54,24.5,206,4.082,,,,,,,,,,,,,,,,,,
370,4.08,1.21,477.54,24.5,206,4.082,,,,,,,,,,,,,,,,,,
371,4.08,1.21,477.46,24.5,206,4.083,,,,,,,,,,,,,,,,,,
372,4.08,1.21,477.32,24.5,206,4.083,,,,,,,,,,,,,,,,,,
373,4.08,1.21,477.10,24.5,206,4.082,,,,,,,,,,,,,,,,,,
374,4.08,1.21,476.91,24.5,206,4.082,,,,,,,,,,,,,,,,,,
375,4.08,1.21,476.73,24.5,206,4.082,,,,,,,,,,,,,,,,,,
376,4.08,1.21,476.06,24.5,206,4.082,,,,,,,,,,,,,,,,,,
377,4.08,1.21,476.36,24.5,206,4.081,,,,,,,,,,,,,,,,,,
378,4.08,1.21,476.28,24.5,206,4.081,,,,,,,,,,,,,,,,,,
379,4.08,1.21,476.17,24.5,206,4.081,,,,,,,,,,,,,,,,,,
380,4.08,1.20,475.62,24.5,206,4.082,,,,,,,,,,,,,,,,,,
381,4.08,1.21,475.69,24.5,206,4.082,,,,,,,,,,,,,,,,,,
382,4.08,1.21,475.29,24.5,207,4.082,,,,,,,,,,,,,,,,,,
383,4.08,1.21,475.18,24.5,206,4.082,,,,,,,,,,,,,,,,,,
384,4.08,1.21,475.14,24.5,206,4.083,,,,,,,,,,,,,,,,,,
385,4.08,1.21,475.11,24.5,206,4.083,,,,,,,,,,,,,,,,,,
386,4.08,1.21,474.81,24.5,206,4.083,,,,,,,,,,,,,,,,,,
387,4.08,1.21,474.88,24.5,206,4.083,,,,,,,,,,,,,,,,,,
388,4.08,1.21,474.92,24.5,206,4.083,,,,,,,,,,,,,,,,,,
389,4.08,1.21,474.77,24.5,206,4.083,,,,,,,,,,,,,,,,,,
390,4.08,1.21,474.81,24.5,206,4.083,,,,,,,,,,,,,,,,,,
391,4.08,1.21,474.96,24.5,206,4.083,,,,,,,,,,,,,,,,,,
392,4.08,1.21,474.77,24.5,206,4.083,,,,,,,,,,,,,,,,,,
393,4.08,1.21,475.14,24.5,206,4.083,,,,,,,,,,,,,,,,,,
394,4.08,1.21,475.14,24.5,207,4.083,,,,,,,,,,,,,,,,,,
395,4.08,1.21,475.18,24.5,207,4.083,,,,,,,,,,,,,,,,,,
396,4.08,1.21,475.18,24.5,207,4.083,,,,,,,,,,,,,,,,,,
397,4.08,1.21,475.14,24.5,206,4.083,,,,,,,,,,,,,,,,,,
398,4.09,1.21,475.33,24.5,207,4.083,,,,,,,,,,,,,,,,,,
399,4.08,1.21,475.29,24.5,206,4.083,,,,,,,,,,,,,,,,,,
400,4.08,1.21,475.33,24.5,206,4.083,,,,,,,,,,,,,,,,,,
401,4.08,1.21,475.25,24.5,207,4.084,,,,,,,,,,,,,,,,,,
402,4.08,1.21,475.36,24.5,206,4.083,,,,,,,,,,,,,,,,,,
403,4.08,1.21,475.22,24.5,206,4.083,,,,,,,,,,,,,,,,,,
404,4.08,1.21,475.18,24.5,206,4.083,,,,,,,,,,,,,,,,,,
405,4.08,1.21,475.14,24.5,206,4.083,,,,,,,,,,,,,,,,,,
406,4.08,1.21,475.14,24.5,206,4.083,,,,,,,,,,,,,,,,,,
407,4.08,1.21,475.11,24.5,206,4.083,,,,,,,,,,,,,,,,,,
408,4.08,1.21,474.77,24.5,206,4.083,,,,,,,,,,,,,,,,,,
409,4.08,1.21,474.77,24.5,206,4.083,,,,,,,,,,,,,,,,,,
410,4.08,1.21,474.63,24.5,206,4.083,,,,,,,,,,,,,,,,,,
411,4.08,1.21,474.70,24.5,206,4.083,,,,,,,,,,,,,,,,,,
412,4.08,1.21,474.33,24.5,206,4.083,,,,,,,,,,,,,,,,,,
413,4.08,1.21,474.07,24.5,206,4.083,,,,,,,,,,,,,,,,,,
414,4.08,1.21,473.63,24.5,206,4.083,,,,,,,,,,,,,,,,,,
415,4.08,1.21,473.48,24.5,206,4.084,,,,,,,,,,,,,,,,,,
416,4.09,1.21,473.59,24.5,206,4.084,,,,,,,,,,,,,,,,,,
417,4.08,1.21,473.52,24.5,206,4.084,,,,,,,,,,,,,,,,,,
418,4.09,1.21,473.41,24.5,206,4.085,,,,,,,,,,,,,,,,,,
419,4.08,1.21,473.37,24.5,207,4.085,,,,,,,,,,,,,,,,,,
420,4.08,1.21,473.30,24.5,207,4.084,,,,,,,,,,,,,,,,,,
421,4.09,1.21,473.30,24.5,208,4.084,,,,,,,,,,,,,,,,,,
422,4.08,1.21,473.15,24.5,207,4.083,,,,,,,,,,,,,,,,,,
423,4.08,1.21,473.15,24.5,208,4.083,,,,,,,,,,,,,,,,,,
424,4.08,1.21,473.45,24.5,208,4.083,,,,,,,,,,,,,,,,,,
425,4.08,1.21,473.67,24.5,208,4.082,,,,,,,,,,,,,,,,,,
426,4.08,1.21,473.82,24.5,208,4.083,,,,,,,,,,,,,,,,,,
427,4.08,1.21,473.63,24.5,207,4.083,,,,,,,,,,,,,,,,,,
428,4.08,1.21,473.67,24.5,207,4.083,,,,,,,,,,,,,,,,,,
429,4.08,1.21,474.11,24.5,208,4.083,,,,,,,,,,,,,,,,,,
430,4.08,1.21,474.18,24.5,208,4.084,,,,,,,,,,,,,,,,,,
431,4.08,1.21,474.22,24.5,208,4.084,,,,,,,,,,,,,,,,,,
432,4.08,1.21,474.22,24.5,208,4.084,,,,,,,,,,,,,,,,,,
433,4.08,1.21,474.11,24.5,208,4.083,,,,,,,,,,,,,,,,,,
434,4.08,1.21,474.26,24.5,207,4.083,,,,,,,,,,,,,,,,,,
435,4.08,1.21,473.67,24.5,207,4.083,,,,,,,,,,,,,,,,,,
436,4.08,1.21,474.18,24.5,208,4.084,,,,,,,,,,,,,,,,,,
437,4.08,1.21,474.11,24.5,207,4.084,,,,,,,,,,,,,,,,,,
438,4.08,1.21,474.15,24.5,207,4.083,,,,,,,,,,,,,,,,,,
439,4.08,1.21,474.04,24.5,207,4.084,,,,,,,,,,,,,,,,,,
440,4.08,1.21,474.04,24.5,207,4.084,,,,,,,,,,,,,,,,,,
441,4.08,1.21,473.56,24.5,206,4.084,,,,,,,,,,,,,,,,,,
442,4.08,1.21,473.67,24.5,206,4.084,,,,,,,,,,,,,,,,,,
443,4.08,1.21,473.37,24.5,206,4.084,,,,,,,,,,,,,,,,,,
444,4.08,1.21,473.30,24.5,207,4.085,,,,,,,,,,,,,,,,,,
445,4.09,1.21,473.19,24.5,207,4.085,,,,,,,,,,,,,,,,,,
446,4.09,1.21,473.08,24.5,207,4.086,,,,,,,,,,,,,,,,,,
447,4.09,1.21,473.15,24.5,207,4.085,,,,,,,,,,,,,,,,,,
448,4.09,1.21,473.15,24.5,207,4.085,,,,,,,,,,,,,,,,,,
449,4.09,1.21,473.12,24.5,207,4.085,,,,,,,,,,,,,,,,,,
450,4.08,1.21,472.89,24.5,207,4.084,,,,,,,,,,,,,,,,,,
451,4.08,1.21,472.97,24.5,207,4.084,,,,,,,,,,,,,,,,,,
452,4.09,1.21,473.41,24.5,208,4.084,,,,,,,,,,,,,,,,,,
453,4.09,1.21,473.48,24.5,208,4.084,,,,,,,,,,,,,,,,,,
454,4.09,1.21,473.52,24.5,207,4.084,,,,,,,,,,,,,,,,,,
455,4.08,1.21,473.56,24.5,208,4.084,,,,,,,,,,,,,,,,,,
456,4.08,1.21,473.74,24.5,208,4.082,,,,,,,,,,,,,,,,,,
457,4.08,1.21,473.59,24.5,207,4.081,,,,,,,,,,,,,,,,,,
458,4.08,1.21,473.30,24.5,207,4.080,,,,,,,,,,,,,,,,,,
459,4.08,1.21,473.45,24.5,208,4.078,,,,,,,,,,,,,,,,,,
460,4.08,1.21,473.41,24.5,207,4.077,,,,,,,,,,,,,,,,,,
461,4.08,1.21,473.34,24.5,207,4.075,,,,,,,,,,,,,,,,,,
462,4.07,1.21,473.30,24.5,207,4.074,,,,,,,,,,,,,,,,,,
463,4.07,1.21,473.19,24.5,206,4.073,,,,,,,,,,,,,,,,,,
464,4.07,1.21,473.08,24.5,206,4.072,,,,,,,,,,,,,,,,,,
465,4.07,1.21,473.08,24.5,207,4.070,,,,,,,,,,,,,,,,,,
466,4.07,1.21,472.89,24.5,207,4.069,,,,,,,,,,,,,,,,,,
467,4.07,1.21,472.93,24.5,206,4.068,,,,,,,,,,,,,,,,,,
468,4.07,1.21,472.86,24.5,206,4.067,,,,,,,,,,,,,,,,,,
469,4.06,1.21,472.86,24.5,206,4.066,,,,,,,,,,,,,,,,,,
470,4.06,1.21,472.89,24.5,206,4.065,,,,,,,,,,,,,,,,,,
471,4.06,1.21,472.86,24.5,206,4.064,,,,,,,,,,,,,,,,,,
472,4.06,1.21,472.49,24.5,206,4.064,,,,,,,,,,,,,,,,,,
473,4.06,1.21,472.30,24.5,206,4.063,,,,,,,,,,,,,,,,,,
474,4.06,1.21,472.38,24.5,206,4.063,,,,,,,,,,,,,,,,,,
475,4.06,1.21,472.45,24.5,206,4.063,,,,,,,,,,,,,,,,,,
476,4.06,1.21,472.53,24.5,206,4.062,,,,,,,,,,,,,,,,,,
477,4.06,1.21,472.42,24.5,206,4.062,,,,,,,,,,,,,,,,,,
478,4.06,1.21,472.49,24.5,206,4.062,,,,,,,,,,,,,,,,,,
479,4.06,1.21,472.53,24.5,206,4.061,,,,,,,,,,,,,,,,,,
480,4.06,1.21,472.56,24.5,206,4.060,,,,,,,,,,,,,,,,,,
481,4.06,1.21,472.71,24.5,206,4.060,,,,,,,,,,,,,,,,,,
482,4.06,1.21,472.86,24.5,206,4.059,,,,,,,,,,,,,,,,,,
483,4.06,1.21,472.97,24.5,206,4.059,,,,,,,,,,,,,,,,,,
484,4.06,1.21,472.97,24.5,207,4.058,,,,,,,,,,,,,,,,,,
485,4.06,1.21,473.30,24.5,207,4.058,,,,,,,,,,,,,,,,,,
486,4.06,1.21,473.41,24.5,207,4.057,,,,,,,,,,,,,,,,,,
487,4.06,1.21,473.59,24.5,207,4.056,,,,,,,,,,,,,,,,,,
488,4.06,1.21,473.78,24.5,207,4.055,,,,,,,,,,,,,,,,,,
489,4.05,1.20,473.56,24.5,206,4.054,,,,,,,,,,,,,,,,,,
490,4.05,1.20,473.74,24.5,205,4.054,,,,,,,,,,,,,,,,,,
491,4.05,1.21,474.04,24.5,206,4.053,,,,,,,,,,,,,,,,,,
492,4.05,1.21,474.15,24.5,206,4.053,,,,,,,,,,,,,,,,,,
493,4.05,1.20,474.11,24.5,206,4.053,,,,,,,,,,,,,,,,,,
494,4.05,1.20,474.18,24.5,206,4.053,,,,,,,,,,,,,,,,,,
495,4.05,1.21,474.52,24.5,206,4.052,,,,,,,,,,,,,,,,,,
496,4.05,1.20,474.52,24.5,206,4.052,,,,,,,,,,,,,,,,,,
497,4.05,1.20,474.48,24.5,205,4.052,,,,,,,,,,,,,,,,,,
498,4.05,1.21,474.66,24.5,206,4.052,,,,,,,,,,,,,,,,,,
499,4.05,1.20,475.03,24.4,205,4.052,,,,,,,,,,,,,,,,,,
500,4.05,1.20,474.92,24.4,205,4.053,,,,,,,,,,,,,,,,,,
501,4.05,1.20,475.14,24.4,205,4.053,,,,,,,,,,,,,,,,,,
502,4.05,1.20,475.07,24.4,205,4.054,,,,,,,,,,,,,,,,,,
503,4.06,1.20,474.77,24.4,205,4.055,,,,,,,,,,,,,,,,,,
504,4.06,1.20,474.88,24.4,205,4.055,,,,,,,,,,,,,,,,,,
505,4.06,1.20,474.88,24.4,205,4.055,,,,,,,,,,,,,,,,,,
506,4.06,1.20,474.96,24.4,205,4.055,,,,,,,,,,,,,,,,,,
507,4.05,1.20,474.96,24.4,205,4.055,,,,,,,,,,,,,,,,,,
508,4.06,1.20,475.03,24.4,205,4.055,,,,,,,,,,,,,,,,,,
509,4.05,1.20,474.52,24.4,205,4.055,,,,,,,,,,,,,,,,,,
510,4.05,1.20,475.14,24.4,205,4.055,,,,,,,,,,,,,,,,,,
511,4.06,1.20,475.14,24.4,205,4.055,,,,,,,,,,,,,,,,,,
512,4.06,1.20,475.18,24.4,205,4.055,,,,,,,,,,,,,,,,,,
513,4.05,1.20,475.33,24.4,205,4.055,,,,,,,,,,,,,,,,,,
514,4.05,1.20,475.51,24.4,205,4.055,,,,,,,,,,,,,,,,,,
515,4.05,1.20,475.88,24.4,206,4.054,,,,,,,,,,,,,,,,,,
516,4.05,1.20,476.25,24.4,205,4.054,,,,,,,,,,,,,,,,,,
517,4.05,1.20,476.47,24.4,205,4.054,,,,,,,,,,,,,,,,,,
518,4.05,1.20,476.51,24.4,205,4.054,,,,,,,,,,,,,,,,,,
519,4.05,1.20,476.73,24.4,206,4.054,,,,,,,,,,,,,,,,,,
520,4.05,1.20,476.91,24.4,205,4.054,,,,,,,,,,,,,,,,,,
521,4.05,1.21,477.06,24.4,206,4.054,,,,,,,,,,,,,,,,,,
522,4.05,1.20,477.17,24.4,205,4.054,,,,,,,,,,,,,,,,,,
523,4.05,1.20,477.32,24.4,205,4.054,,,,,,,,,,,,,,,,,,
524,4.05,1.20,477.39,24.4,205,4.054,,,,,,,,,,,,,,,,,,
525,4.05,1.20,477.50,24.4,205,4.054,,,,,,,,,,,,,,,,,,
526,4.05,1.20,477.54,24.4,205,4.055,,,,,,,,,,,,,,,,,,
527,4.06,1.20,477.54,24.4,205,4.055,,,,,,,,,,,,,,,,,,
528,4.05,1.20,477.54,24.4,205,4.054,,,,,,,,,,,,,,,,,,
529,4.05,1.20,477.57,24.4,205,4.054,,,,,,,,,,,,,,,,,,
530,4.05,1.20,477.65,24.4,205,4.054,,,,,,,,,,,,,,,,,,
531,4.05,1.20,477.68,24.4,205,4.055,,,,,,,,,,,,,,,,,,
532,4.05,1.20,477.72,24.4,205,4.055,,,,,,,,,,,,,,,,,,
533,4.06,1.20,477.54,24.4,205,4.056,,,,,,,,,,,,,,,,,,
534,4.06,1.20,477.68,24.4,205,4.056,,,,,,,,,,,,,,,,,,
535,4.06,1.20,477.76,24.4,206,4.056,,,,,,,,,,,,,,,,,,
536,4.06,1.20,477.83,24.4,205,4.056,,,,,,,,,,,,,,,,,,
537,4.05,1.20,477.94,24.4,204,4.055,,,,,,,,,,,,,,,,,,
538,4.05,1.20,477.98,24.4,204,4.055,,,,,,,,,,,,,,,,,,
539,4.06,1.20,478.13,24.4,205,4.055,,,,,,,,,,,,,,,,,,
540,4.06,1.20,478.38,24.4,204,4.055,,,,,,,,,,,,,,,,,,
541,4.06,1.20,478.83,24.4,204,4.055,,,,,,,,,,,,,,,,,,
542,4.06,1.20,479.23,24.4,204,4.055,,,,,,,,,,,,,,,,,,
543,4.06,1.20,479.34,24.4,205,4.055,,,,,,,,,,,,,,,,,,
544,4.05,1.20,479.31,24.4,204,4.055,,,,,,,,,,,,,,,,,,
545,4.05,1.20,479.75,24.4,205,4.055,,,,,,,,,,,,,,,,,,
546,4.06,1.20,479.90,24.4,205,4.055,,,,,,,,,,,,,,,,,,
547,4.06,1.20,480.19,24.4,205,4.055,,,,,,,,,,,,,,,,,,
548,4.06,1.20,480.45,24.4,205,4.055,,,,,,,,,,,,,,,,,,
549,4.05,1.20,480.19,24.4,205,4.055,,,,,,,,,,,,,,,,,,
550,4.06,1.20,480.71,24.4,205,4.055,,,,,,,,,,,,,,,,,,
551,4.06,1.20,480.82,24.4,205,4.055,,,,,,,,,,,,,,,,,,
552,4.06,1.20,480.78,24.4,206,4.054,,,,,,,,,,,,,,,,,,
553,4.06,1.20,480.82,24.4,205,4.054,,,,,,,,,,,,,,,,,,
554,4.05,1.20,480.41,24.4,205,4.053,,,,,,,,,,,,,,,,,,
555,4.05,1.20,480.49,24.4,206,4.053,,,,,,,,,,,,,,,,,,
556,4.05,1.21,480.49,24.4,206,4.053,,,,,,,,,,,,,,,,,,
557,4.05,1.21,480.56,24.4,206,4.053,,,,,,,,,,,,,,,,,,
558,4.05,1.21,480.56,24.4,206,4.053,,,,,,,,,,,,,,,,,,
559,4.05,1.21,480.78,24.4,206,4.053,,,,,,,,,,,,,,,,,,
560,4.05,1.21,481.00,24.4,206,4.053,,,,,,,,,,,,,,,,,,
561,4.05,1.21,481.07,24.4,206,4.053,,,,,,,,,,,,,,,,,,
562,4.05,1.20,481.04,24.4,205,4.053,,,,,,,,,,,,,,,,,,
563,4.05,1.20,480.89,24.4,205,4.054,,,,,,,,,,,,,,,,,,
564,4.05,1.20,481.07,24.4,205,4.054,,,,,,,,,,,,,,,,,,
565,4.06,1.20,481.07,24.4,205,4.054,,,,,,,,,,,,,,,,,,
566,4.06,1.20,481.11,24.4,205,4.054,,,,,,,,,,,,,,,,,,
567,4.05,1.20,481.26,24.4,205,4.054,,,,,,,,,,,,,,,,,,
568,4.05,1.20,481.33,24.4,205,4.054,,,,,,,,,,,,,,,,,,
569,4.05,1.20,481.44,24.4,205,4.054,,,,,,,,,,,,,,,,,,
570,4.05,1.20,481.55,24.4,205,4.054,,,,,,,,,,,,,,,,,,
571,4.06,1.20,481.78,24.4,205,4.055,,,,,,,,,,,,,,,,,,
572,4.05,1.20,481.74,24.4,205,4.055,,,,,,,,,,,,,,,,,,
573,4.06,1.20,482.11,24.4,206,4.055,,,,,,,,,,,,,,,,,,
574,4.05,1.20,482.11,24.4,205,4.055,,,,,,,,,,,,,,,,,,
575,4.06,1.20,482.22,24.4,205,4.055,,,,,,,,,,,,,,,,,,
576,4.05,1.20,482.33,24.4,206,4.055,,,,,,,,,,,,,,,,,,
577,4.05,1.21,482.44,24.4,206,4.054,,,,,,,,,,,,,,,,,,
578,4.05,1.20,482.70,24.4,205,4.054,,,,,,,,,,,,,,,,,,
579,4.05,1.20,482.77,24.4,205,4.054,,,,,,,,,,,,,,,,,,
580,4.05,1.20,482.92,24.4,205,4.054,,,,,,,,,,,,,,,,,,
581,4.05,1.20,482.84,24.4,205,4.054,,,,,,,,,,,,,,,,,,
582,4.05,1.20,483.03,24.4,205,4.054,,,,,,,,,,,,,,,,,,
583,4.05,1.20,483.32,24.4,205,4.053,,,,,,,,,,,,,,,,,,
584,4.05,1.20,483.62,24.4,206,4.054,,,,,,,,,,,,,,,,,,
585,4.05,1.20,483.58,24.4,206,4.054,,,,,,,,,,,,,,,,,,
586,4.05,1.21,483.58,24.4,206,4.054,,,,,,,,,,,,,,,,,,
587,4.06,1.20,483.62,24.4,205,4.054,,,,,,,,,,,,,,,,,,
588,4.05,1.20,483.73,24.4,205,4.054,,,,,,,,,,,,,,,,,,
589,4.05,1.20,483.91,24.4,206,4.054,,,,,,,,,,,,,,,,,,
590,4.05,1.20,483.88,24.4,205,4.054,,,,,,,,,,,,,,,,,,
591,4.05,1.20,483.73,24.4,205,4.053,,,,,,,,,,,,,,,,,,
592,4.05,1.20,484.06,24.4,205,4.054,,,,,,,,,,,,,,,,,,
593,4.05,1.20,483.91,24.4,205,4.054,,,,,,,,,,,,,,,,,,
594,4.05,1.20,483.40,24.4,206,4.054,,,,,,,,,,,,,,,,,,
595,4.06,1.20,483.91,24.4,206,4.055,,,,,,,,,,,,,,,,,,
596,4.06,1.20,483.88,24.4,206,4.055,,,,,,,,,,,,,,,,,,
597,4.05,1.21,483.95,24.4,206,4.055,,,,,,,,,,,,,,,,,,
598,4.05,1.21,483.40,24.4,206,4.055,,,,,,,,,,,,,,,,,,
599,4.06,1.21,484.02,24.4,206,4.055,,,,,,,,,,,,,,,,,,
600,4.06,1.20,483.95,24.4,206,4.055,,,,,,,,,,,,,,,,,,
601,4.06,1.21,484.02,24.4,206,4.056,,,,,,,,,,,,,,,,,,
602,4.06,1.21,483.91,24.4,206,4.056,,,,,,,,,,,,,,,,,,
603,4.06,1.21,484.02,24.4,206,4.055,,,,,,,,,,,,,,,,,,
604,4.06,1.21,484.43,24.4,206,4.056,,,,,,,,,,,,,,,,,,
605,4.06,1.21,484.54,24.4,206,4.055,,,,,,,,,,,,,,,,,,
606,4.05,1.21,484.58,24.4,206,4.055,,,,,,,,,,,,,,,,,,
607,4.06,1.21,484.50,24.4,206,4.055,,,,,,,,,,,,,,,,,,
608,4.06,1.21,484.72,24.4,206,4.055,,,,,,,,,,,,,,,,,,
609,4.06,1.21,484.94,24.4,206,4.055,,,,,,,,,,,,,,,,,,
610,4.05,1.21,485.02,24.4,206,4.055,,,,,,,,,,,,,,,,,,
611,4.05,1.20,485.24,24.4,206,4.054,,,,,,,,,,,,,,,,,,
612,4.05,1.21,485.39,24.4,206,4.054,,,,,,,,,,,,,,,,,,
613,4.06,1.21,485.50,24.4,206,4.054,,,,,,,,,,,,,,,,,,
614,4.05,1.21,485.42,24.4,206,4.054,,,,,,,,,,,,,,,,,,
615,4.05,1.21,485.50,24.4,206,4.054,,,,,,,,,,,,,,,,,,
616,4.05,1.21,485.75,24.4,206,4.054,,,,,,,,,,,,,,,,,,
617,4.05,1.21,485.83,24.4,206,4.054,,,,,,,,,,,,,,,,,,
618,4.05,1.21,485.68,24.4,206,4.054,,,,,,,,,,,,,,,,,,
619,4.05,1.21,486.01,24.4,206,4.054,,,,,,,,,,,,,,,,,,
620,4.05,1.21,486.09,24.4,206,4.054,,,,,,,,,,,,,,,,,,
621,4.05,1.21,486.16,24.4,206,4.054,,,,,,,,,,,,,,,,,,
622,4.05,1.21,486.27,24.4,206,4.054,,,,,,,,,,,,,,,,,,
623,4.05,1.21,485.94,24.4,206,4.054,,,,,,,,,,,,,,,,,,
624,4.06,1.21,485.72,24.4,206,4.054,,,,,,,,,,,,,,,,,,
625,4.05,1.21,485.79,24.4,206,4.054,,,,,,,,,,,,,,,,,,
626,4.06,1.21,485.83,24.4,206,4.054,,,,,,,,,,,,,,,,,,
627,4.05,1.21,486.01,24.4,206,4.053,,,,,,,,,,,,,,,,,,
628,4.05,1.21,485.98,24.4,206,4.052,,,,,,,,,,,,,,,,,,
629,4.05,1.21,486.05,24.4,206,4.052,,,,,,,,,,,,,,,,,,
630,4.05,1.21,486.05,24.4,206,4.052,,,,,,,,,,,,,,,,,,
631,4.05,1.21,486.01,24.4,206,4.053,,,,,,,,,,,,,,,,,,
632,4.06,1.21,486.42,24.4,207,4.054,,,,,,,,,,,,,,,,,,
633,4.05,1.21,486.71,24.4,207,4.054,,,,,,,,,,,,,,,,,,
634,4.06,1.21,486.93,24.4,207,4.055,,,,,,,,,,,,,,,,,,
635,4.06,1.21,486.93,24.4,207,4.055,,,,,,,,,,,,,,,,,,
636,4.05,1.21,486.93,24.4,207,4.054,,,,,,,,,,,,,,,,,,
637,4.05,1.21,487.19,24.4,206,4.054,,,,,,,,,,,,,,,,,,
638,4.05,1.21,487.23,24.4,206,4.053,,,,,,,,,,,,,,,,,,
639,4.05,1.21,487.41,24.4,206,4.053,,,,,,,,,,,,,,,,,,
640,4.05,1.21,487.45,24.4,206,4.053,,,,,,,,,,,,,,,,,,
641,4.05,1.21,487.56,24.4,206,4.053,,,,,,,,,,,,,,,,,,
642,4.05,1.21,487.27,24.4,206,4.053,,,,,,,,,,,,,,,,,,
643,4.05,1.21,487.60,24.4,206,4.053,,,,,,,,,,,,,,,,,,
644,4.05,1.21,487.74,24.4,206,4.053,,,,,,,,,,,,,,,,,,
645,4.05,1.21,488.30,24.4,206,4.053,,,,,,,,,,,,,,,,,,
646,4.05,1.21,488.37,24.4,206,4.053,,,,,,,,,,,,,,,,,,
647,4.05,1.21,488.59,24.4,206,4.052,,,,,,,,,,,,,,,,,,
648,4.05,1.21,488.70,24.4,206,4.052,,,,,,,,,,,,,,,,,,
649,4.05,1.21,488.67,24.4,206,4.052,,,,,,,,,,,,,,,,,,
650,4.05,1.21,489.15,24.4,207,4.053,,,,,,,,,,,,,,,,,,
651,4.05,1.21,489.26,24.4,207,4.053,,,,,,,,,,,,,,,,,,
652,4.05,1.21,489.26,24.4,206,4.053,,,,,,,,,,,,,,,,,,
653,4.05,1.21,489.22,24.4,206,4.053,,,,,,,,,,,,,,,,,,
