"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,461.11,24.9,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
326,461.07,24.9,3.97,1.23,211,3.964,,,,,,,,,,,,,,,,,,
327,461.11,24.9,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
328,461.04,24.9,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
329,460.93,24.9,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
330,460.78,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
331,460.85,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
332,460.74,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
333,460.70,24.9,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
334,460.63,24.9,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
335,460.59,24.9,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
336,460.63,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
337,460.52,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
338,460.41,24.9,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
339,460.37,24.9,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
340,460.30,24.9,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
341,460.26,24.9,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
342,460.22,24.9,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
343,460.26,24.9,3.96,1.23,212,3.963,,,,,,,,,,,,,,,,,,
344,460.22,24.9,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
345,460.11,24.9,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
346,460.26,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
347,460.00,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
348,460.26,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
349,460.19,24.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
350,460.19,24.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
351,460.11,24.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
352,460.22,24.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
353,460.19,24.9,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
354,460.11,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
355,460.37,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
356,460.41,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
357,460.30,24.9,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
358,460.30,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
359,460.19,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
360,460.15,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
361,460.15,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
362,460.19,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
363,459.96,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
364,460.07,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
365,460.00,24.9,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
366,459.70,24.9,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
367,459.89,24.9,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
368,459.85,24.9,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
369,459.74,24.8,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
370,459.33,24.9,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
371,459.63,24.8,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
372,459.56,24.8,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
373,459.26,24.9,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
374,459.22,24.8,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
375,459.22,24.8,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
376,459.18,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
377,459.30,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
378,459.37,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
379,459.52,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
380,459.52,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
381,459.63,24.8,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
382,459.67,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
383,459.67,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
384,459.67,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
385,459.70,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
386,459.63,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
387,459.67,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
388,459.52,24.8,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
389,459.56,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
390,459.52,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
391,459.41,24.8,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
392,459.22,24.8,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
393,459.52,24.8,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
394,459.37,24.8,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
395,459.41,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
396,459.18,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
397,458.70,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
398,458.78,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
399,458.67,24.8,3.96,1.22,211,3.959,,,,,,,,,,,,,,,,,,
400,458.67,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
401,458.44,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
402,458.55,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
403,458.52,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
404,458.44,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
405,458.55,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
406,458.59,24.8,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
407,458.59,24.8,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
408,458.67,24.8,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
409,458.74,24.8,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
410,458.85,24.8,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
411,458.85,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
412,458.59,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
413,458.85,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
414,458.81,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
415,458.78,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
416,458.48,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
417,458.59,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
418,458.70,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
419,458.55,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
420,458.55,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
421,458.33,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
422,458.44,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
423,458.33,24.8,3.95,1.22,211,3.957,,,,,,,,,,,,,,,,,,
424,458.41,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
425,458.26,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
426,458.15,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
427,458.00,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
428,458.07,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
429,458.04,24.8,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
430,458.04,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
431,458.00,24.8,3.96,1.22,211,3.957,,,,,,,,,,,,,,,,,,
432,458.00,24.8,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
433,458.00,24.8,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
434,457.85,24.8,3.95,1.22,210,3.956,,,,,,,,,,,,,,,,,,
435,458.00,24.8,3.96,1.22,210,3.956,,,,,,,,,,,,,,,,,,
436,457.96,24.8,3.96,1.22,210,3.956,,,,,,,,,,,,,,,,,,
437,458.07,24.8,3.96,1.22,211,3.956,,,,,,,,,,,,,,,,,,
438,457.85,24.8,3.95,1.23,211,3.956,,,,,,,,,,,,,,,,,,
439,458.07,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
440,458.07,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
441,458.07,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
442,458.07,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
443,458.07,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
444,458.11,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
445,457.85,24.7,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
446,458.04,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
447,458.00,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
448,457.96,24.7,3.96,1.23,211,3.954,,,,,,,,,,,,,,,,,,
449,457.74,24.7,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
450,457.81,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
451,457.81,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
452,457.81,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
453,457.78,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
454,457.63,24.7,3.96,1.23,212,3.955,,,,,,,,,,,,,,,,,,
455,457.37,24.7,3.96,1.23,212,3.955,,,,,,,,,,,,,,,,,,
456,457.07,24.7,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
457,457.29,24.7,3.96,1.23,212,3.955,,,,,,,,,,,,,,,,,,
458,457.26,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
459,457.11,24.7,3.96,1.22,211,3.956,,,,,,,,,,,,,,,,,,
460,456.92,24.7,3.95,1.22,211,3.955,,,,,,,,,,,,,,,,,,
461,457.15,24.7,3.96,1.22,211,3.955,,,,,,,,,,,,,,,,,,
462,457.15,24.7,3.96,1.22,210,3.955,,,,,,,,,,,,,,,,,,
463,457.03,24.7,3.95,1.22,211,3.955,,,,,,,,,,,,,,,,,,
464,456.85,24.7,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
465,457.44,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
466,457.52,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
467,457.59,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
468,457.59,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
469,457.66,24.7,3.96,1.23,211,3.956,,,,,,,,,,,,,,,,,,
470,457.63,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
471,457.59,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
472,457.59,24.7,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
473,457.59,24.7,3.95,1.23,212,3.954,,,,,,,,,,,,,,,,,,
474,457.55,24.7,3.95,1.23,212,3.954,,,,,,,,,,,,,,,,,,
475,457.52,24.7,3.96,1.23,212,3.954,,,,,,,,,,,,,,,,,,
476,457.22,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
477,457.11,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
478,457.03,24.7,3.95,1.22,211,3.954,,,,,,,,,,,,,,,,,,
479,457.48,24.7,3.95,1.23,211,3.953,,,,,,,,,,,,,,,,,,
480,457.52,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
481,457.48,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
482,456.85,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
483,457.26,24.7,3.96,1.23,211,3.954,,,,,,,,,,,,,,,,,,
484,456.92,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
485,456.63,24.7,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
486,456.70,24.7,3.95,1.23,212,3.955,,,,,,,,,,,,,,,,,,
487,456.40,24.7,3.96,1.23,211,3.954,,,,,,,,,,,,,,,,,,
488,456.40,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
489,456.44,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
490,456.40,24.7,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
491,456.52,24.7,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
492,456.44,24.7,3.96,1.22,211,3.953,,,,,,,,,,,,,,,,,,
493,456.52,24.7,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
494,456.55,24.7,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
495,456.81,24.7,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
496,456.70,24.7,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
497,456.92,24.7,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
498,456.74,24.7,3.95,1.22,211,3.954,,,,,,,,,,,,,,,,,,
499,457.00,24.7,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
500,456.92,24.7,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
501,457.00,24.7,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
502,456.96,24.7,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
503,457.00,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
504,456.74,24.7,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
505,456.89,24.7,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
506,457.00,24.6,3.96,1.22,210,3.953,,,,,,,,,,,,,,,,,,
507,456.59,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
508,456.70,24.6,3.96,1.22,210,3.953,,,,,,,,,,,,,,,,,,
509,456.66,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
510,456.59,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
511,456.74,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
512,456.66,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
513,456.40,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
514,456.33,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
515,456.29,24.6,3.96,1.22,210,3.955,,,,,,,,,,,,,,,,,,
516,456.22,24.6,3.96,1.22,211,3.955,,,,,,,,,,,,,,,,,,
517,456.22,24.6,3.96,1.22,211,3.955,,,,,,,,,,,,,,,,,,
518,456.18,24.6,3.96,1.22,211,3.955,,,,,,,,,,,,,,,,,,
519,456.11,24.6,3.96,1.22,210,3.955,,,,,,,,,,,,,,,,,,
520,455.89,24.6,3.95,1.22,210,3.955,,,,,,,,,,,,,,,,,,
521,456.26,24.6,3.96,1.22,211,3.955,,,,,,,,,,,,,,,,,,
522,456.26,24.6,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
523,456.29,24.6,3.95,1.23,211,3.955,,,,,,,,,,,,,,,,,,
524,456.33,24.6,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
525,456.37,24.6,3.96,1.23,211,3.954,,,,,,,,,,,,,,,,,,
526,456.33,24.6,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
527,456.48,24.6,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
528,456.40,24.6,3.95,1.23,211,3.953,,,,,,,,,,,,,,,,,,
529,456.37,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
530,456.40,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
531,456.37,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
532,456.29,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
533,456.33,24.6,3.96,1.22,210,3.954,,,,,,,,,,,,,,,,,,
534,456.37,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
535,456.15,24.6,3.95,1.22,210,3.954,,,,,,,,,,,,,,,,,,
536,456.26,24.6,3.95,1.22,210,3.953,,,,,,,,,,,,,,,,,,
537,456.22,24.6,3.95,1.22,211,3.953,,,,,,,,,,,,,,,,,,
538,456.22,24.6,3.95,1.23,211,3.953,,,,,,,,,,,,,,,,,,
539,456.00,24.6,3.95,1.23,212,3.952,,,,,,,,,,,,,,,,,,
540,455.92,24.6,3.95,1.23,211,3.952,,,,,,,,,,,,,,,,,,
541,456.18,24.6,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
542,455.81,24.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
543,455.59,24.6,3.95,1.22,211,3.952,,,,,,,,,,,,,,,,,,
544,455.55,24.6,3.95,1.23,211,3.952,,,,,,,,,,,,,,,,,,
545,455.66,24.6,3.95,1.23,211,3.952,,,,,,,,,,,,,,,,,,
546,455.63,24.6,3.95,1.23,211,3.952,,,,,,,,,,,,,,,,,,
547,455.55,24.6,3.95,1.23,211,3.952,,,,,,,,,,,,,,,,,,
548,455.48,24.6,3.95,1.23,211,3.953,,,,,,,,,,,,,,,,,,
549,455.52,24.6,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
550,455.59,24.6,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
551,455.66,24.6,3.95,1.23,211,3.954,,,,,,,,,,,,,,,,,,
552,455.85,24.6,3.95,1.16,193,3.955,,,,,,,,,,,,,,,,,,
553,456.15,24.6,3.96,1.18,199,3.957,,,,,,,,,,,,,,,,,,
554,456.33,24.6,3.96,1.16,195,3.959,,,,,,,,,,,,,,,,,,
555,456.89,24.6,3.96,1.26,220,3.961,,,,,,,,,,,,,,,,,,
556,456.96,24.6,3.96,1.22,211,3.965,,,,,,,,,,,,,,,,,,
557,457.15,24.6,3.97,1.22,211,3.968,,,,,,,,,,,,,,,,,,
558,457.29,24.6,3.97,1.22,211,3.971,,,,,,,,,,,,,,,,,,
559,457.29,24.6,3.98,1.22,211,3.973,,,,,,,,,,,,,,,,,,
560,457.29,24.6,3.98,1.23,211,3.975,,,,,,,,,,,,,,,,,,
561,457.70,24.6,3.98,1.23,211,3.975,,,,,,,,,,,,,,,,,,
562,457.78,24.6,3.98,1.23,211,3.975,,,,,,,,,,,,,,,,,,
563,457.66,24.6,3.97,1.23,211,3.974,,,,,,,,,,,,,,,,,,
564,457.78,24.6,3.97,1.23,211,3.973,,,,,,,,,,,,,,,,,,
565,458.18,24.6,3.97,1.23,211,3.973,,,,,,,,,,,,,,,,,,
566,458.37,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
567,459.18,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
568,459.78,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
569,460.48,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
570,461.15,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
571,462.19,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
572,462.97,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
573,464.11,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
574,464.89,24.6,3.97,1.23,211,3.972,,,,,,,,,,,,,,,,,,
575,465.34,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
576,465.71,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
577,466.12,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
578,466.23,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
579,466.30,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
580,466.12,24.6,3.97,1.23,212,3.971,,,,,,,,,,,,,,,,,,
581,465.89,24.6,3.97,1.23,212,3.971,,,,,,,,,,,,,,,,,,
582,465.71,24.6,3.97,1.23,212,3.971,,,,,,,,,,,,,,,,,,
583,465.45,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
584,465.23,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
585,464.78,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
586,464.41,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
587,463.89,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
588,463.85,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
589,463.26,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
590,462.89,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
591,462.63,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
592,462.37,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
593,462.30,24.6,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
594,461.89,24.6,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
595,461.63,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
596,461.52,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
597,461.19,24.6,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
598,461.04,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
599,460.78,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
600,460.63,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
601,460.52,24.6,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
602,460.37,24.6,3.97,1.22,211,3.971,,,,,,,,,,,,,,,,,,
603,460.22,24.6,3.97,1.22,211,3.971,,,,,,,,,,,,,,,,,,
604,460.15,24.6,3.97,1.22,211,3.970,,,,,,,,,,,,,,,,,,
605,460.26,24.5,3.97,1.22,211,3.970,,,,,,,,,,,,,,,,,,
606,460.22,24.5,3.97,1.22,211,3.970,,,,,,,,,,,,,,,,,,
607,460.22,24.5,3.97,1.22,211,3.969,,,,,,,,,,,,,,,,,,
608,460.22,24.5,3.97,1.22,211,3.969,,,,,,,,,,,,,,,,,,
609,460.19,24.5,3.97,1.22,210,3.969,,,,,,,,,,,,,,,,,,
610,460.30,24.5,3.97,1.22,210,3.970,,,,,,,,,,,,,,,,,,
611,460.19,24.5,3.97,1.22,211,3.970,,,,,,,,,,,,,,,,,,
612,460.30,24.5,3.97,1.22,211,3.970,,,,,,,,,,,,,,,,,,
613,460.33,24.5,3.97,1.22,211,3.971,,,,,,,,,,,,,,,,,,
614,460.44,24.5,3.97,1.22,211,3.971,,,,,,,,,,,,,,,,,,
615,460.44,24.5,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
616,460.44,24.5,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
617,460.56,24.5,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
618,460.52,24.5,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
619,460.48,24.5,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
620,460.48,24.5,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
621,460.52,24.5,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
622,460.52,24.5,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
623,460.52,24.5,3.97,1.23,212,3.968,,,,,,,,,,,,,,,,,,
624,460.33,24.5,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
625,460.26,24.5,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
626,460.37,24.5,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
627,460.44,24.5,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
628,460.33,24.5,3.97,1.23,212,3.967,,,,,,,,,,,,,,,,,,
629,460.26,24.5,3.97,1.23,212,3.967,,,,,,,,,,,,,,,,,,
630,460.37,24.5,3.97,1.23,212,3.967,,,,,,,,,,,,,,,,,,
631,460.63,24.5,3.97,1.23,212,3.967,,,,,,,,,,,,,,,,,,
632,460.82,24.5,3.97,1.23,212,3.967,,,,,,,,,,,,,,,,,,
633,461.22,24.5,3.97,1.23,212,3.966,,,,,,,,,,,,,,,,,,
634,461.56,24.5,3.97,1.23,211,3.966,,,,,,,,,,,,,,,,,,
635,461.74,24.5,3.97,1.23,212,3.965,,,,,,,,,,,,,,,,,,
636,462.00,24.5,3.97,1.23,212,3.965,,,,,,,,,,,,,,,,,,
637,462.15,24.5,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
638,462.34,24.5,3.96,1.23,213,3.964,,,,,,,,,,,,,,,,,,
639,462.34,24.5,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
640,462.30,24.5,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
641,462.15,24.5,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
642,462.04,24.5,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
643,462.00,24.5,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
644,461.78,24.5,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
645,461.22,24.5,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
646,461.04,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
647,460.82,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
648,461.04,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
649,460.96,24.5,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
650,460.89,24.5,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
651,460.82,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
652,460.96,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
653,460.93,24.5,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
