7/11/2019/11:03:22	F1   	1014.7	0.0	28.4400	18.02	99.55	29.0400	18.02	99.93	28.5300	18.02	99.40	29.1800	18.02	99.60	NaN	17.85	NaN	28.6400	17.85	99.74	28.4900	17.85	99.39	28.5800	17.85	99.53	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:23	F1   	1014.7	0.0	28.4000	18.02	99.94	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.85	NaN	28.6400	17.85	99.74	28.4800	17.85	99.50	28.5700	17.85	99.63	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:24	F1   	1014.7	0.0	28.4100	18.02	99.84	29.0100	18.02	100.22	28.5200	18.02	99.49	29.1800	18.02	99.60	NaN	17.85	NaN	28.6100	17.85	100.07	28.5000	17.85	99.29	28.5800	17.85	99.53	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:25	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0100	18.02	100.22	28.5200	18.02	99.49	29.2000	18.02	99.41	NaN	17.86	NaN	28.6500	17.86	99.58	28.4900	17.86	99.35	28.5600	17.86	99.70	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:26	F1   	1014.7	0.0	28.4000	18.02	99.94	29.0100	18.02	100.22	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.86	NaN	28.6200	17.86	99.91	28.4700	17.86	99.56	28.5800	17.86	99.50	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:27	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0400	18.02	99.93	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.86	NaN	28.6600	17.86	99.47	28.4800	17.86	99.46	28.5800	17.86	99.50	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:28	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0000	18.02	100.31	28.5000	18.02	99.68	29.1800	18.02	99.60	NaN	17.86	NaN	28.6500	17.86	99.58	28.4800	17.86	99.46	28.5700	17.86	99.60	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:29	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0300	18.02	100.02	28.5200	18.02	99.49	29.1700	18.02	99.69	NaN	17.87	NaN	28.6500	17.87	99.53	28.4900	17.87	99.30	28.5900	17.87	99.36	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:30	F1   	1014.7	0.0	28.4300	18.02	99.64	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1900	18.02	99.50	NaN	17.87	NaN	28.6300	17.87	99.75	28.5000	17.87	99.19	28.5700	17.87	99.56	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:31	F1   	1014.7	0.0	28.3900	18.01	100.07	29.0400	18.01	99.96	28.5300	18.01	99.42	29.1800	18.01	99.62	NaN	17.87	NaN	28.6300	17.87	99.75	28.4800	17.87	99.41	28.5700	17.87	99.56	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:32	F1   	1014.7	0.0	28.4100	18.01	99.87	29.0300	18.01	100.05	28.5300	18.01	99.42	29.1800	18.01	99.62	NaN	17.88	NaN	28.6300	17.88	99.70	28.4700	17.88	99.47	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:33	F1   	1014.7	0.0	28.3700	18.01	100.27	29.0100	18.01	100.25	28.5200	18.01	99.51	29.1800	18.01	99.62	NaN	17.87	NaN	28.6200	17.87	99.86	28.4800	17.87	99.41	28.5900	17.87	99.36	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:34	F1   	1014.7	0.0	28.3700	18.00	100.30	29.0200	18.00	100.18	28.4900	18.00	99.82	29.1900	18.00	99.56	NaN	17.87	NaN	28.6500	17.87	99.53	28.4800	17.87	99.41	28.5900	17.87	99.36	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:35	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0300	18.00	100.08	28.5200	18.00	99.54	29.2000	18.00	99.46	NaN	17.87	NaN	28.6500	17.87	99.53	28.4700	17.87	99.52	28.5800	17.87	99.46	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:36	F1   	1014.7	0.0	28.3800	17.99	100.24	29.0100	17.99	100.30	28.5200	17.99	99.56	29.1800	17.99	99.68	NaN	17.87	NaN	28.6600	17.87	99.42	28.4800	17.87	99.41	28.5900	17.87	99.36	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:37	F1   	1014.7	0.0	28.3700	17.99	100.34	29.0100	17.99	100.30	28.5200	17.99	99.56	29.1700	17.99	99.77	NaN	17.87	NaN	28.6300	17.87	99.75	28.4800	17.87	99.41	28.5700	17.87	99.56	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:38	F1   	1014.7	0.0	28.3700	17.99	100.34	29.0500	17.99	99.92	28.5300	17.99	99.47	29.1700	17.99	99.77	NaN	17.87	NaN	28.6300	17.87	99.75	28.4900	17.87	99.30	28.5700	17.87	99.56	NaN	NaN	NaN	NaN	17.9800	17.98	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:39	F1   	1014.7	0.0	28.3700	17.98	100.37	29.0300	17.98	100.14	28.4900	17.98	99.86	29.1900	17.98	99.61	NaN	17.87	NaN	28.6500	17.87	99.53	28.5000	17.87	99.19	28.5700	17.87	99.56	NaN	NaN	NaN	NaN	17.9800	17.98	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:40	F1   	1014.7	0.0	28.4000	17.98	100.07	29.0500	17.98	99.95	28.5200	17.98	99.58	29.1600	17.98	99.89	NaN	17.87	NaN	28.6400	17.87	99.64	28.4700	17.87	99.52	28.6100	17.87	99.16	NaN	NaN	NaN	NaN	17.9800	17.98	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:41	F1   	1014.7	0.0	28.3800	17.98	100.27	29.0400	17.98	100.05	28.5400	17.98	99.40	29.1800	17.98	99.70	NaN	17.88	NaN	28.6500	17.88	99.48	28.4900	17.88	99.25	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	17.9800	17.98	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:42	F1   	1014.7	0.0	28.4000	17.98	100.07	29.0200	17.98	100.24	28.5200	17.98	99.58	29.1800	17.98	99.70	NaN	17.88	NaN	28.6400	17.88	99.59	28.4700	17.88	99.47	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:43	F1   	1014.7	0.0	28.3900	17.99	100.14	29.0400	17.99	100.02	28.5100	17.99	99.65	29.1800	17.99	99.68	NaN	17.88	NaN	28.6500	17.88	99.48	28.4900	17.88	99.25	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:44	F1   	1014.7	0.0	28.4100	17.99	99.94	29.0200	17.99	100.21	28.5100	17.99	99.65	29.1800	17.99	99.68	NaN	17.88	NaN	28.6400	17.88	99.59	28.4900	17.88	99.25	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:45	F1   	1014.7	0.0	28.4000	17.99	100.04	29.0100	17.99	100.30	28.4900	17.99	99.84	29.1800	17.99	99.68	NaN	17.88	NaN	28.6200	17.88	99.81	28.4800	17.88	99.36	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:46	F1   	1014.7	0.0	28.3600	17.99	100.44	29.0200	17.99	100.21	28.5000	17.99	99.75	29.1800	17.99	99.68	NaN	17.88	NaN	28.6200	17.88	99.81	28.5000	17.88	99.15	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:47	F1   	1014.7	0.0	28.3800	17.99	100.24	29.0300	17.99	100.11	28.5100	17.99	99.65	29.1800	17.99	99.68	NaN	17.88	NaN	28.6800	17.88	99.14	28.5000	17.88	99.15	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:48	F1   	1014.7	0.0	28.4200	17.99	99.84	29.0300	17.99	100.11	28.5200	17.99	99.56	29.2000	17.99	99.49	NaN	17.88	NaN	28.6400	17.88	99.59	28.4800	17.88	99.36	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:49	F1   	1014.7	0.0	28.4000	17.99	100.04	29.0400	17.99	100.02	28.5200	17.99	99.56	29.1800	17.99	99.68	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:50	F1   	1014.7	0.0	28.3800	17.99	100.24	29.0300	17.99	100.11	28.5200	17.99	99.56	29.1900	17.99	99.58	NaN	17.88	NaN	28.6100	17.88	99.92	28.4900	17.88	99.25	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:51	F1   	1014.7	0.0	28.4100	17.99	99.94	29.0300	17.99	100.11	28.5200	17.99	99.56	29.1800	17.99	99.68	NaN	17.88	NaN	28.6300	17.88	99.70	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:52	F1   	1014.7	0.0	28.4200	17.99	99.84	29.0300	17.99	100.11	28.5200	17.99	99.56	29.1700	17.99	99.77	NaN	17.88	NaN	28.6000	17.88	100.04	28.5100	17.88	99.04	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:53	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0200	18.00	100.18	28.5100	18.00	99.63	29.1900	18.00	99.56	NaN	17.88	NaN	28.6600	17.88	99.37	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:54	F1   	1014.7	0.0	28.4100	18.00	99.91	29.0300	18.00	100.08	28.5100	18.00	99.63	29.2000	18.00	99.46	NaN	17.88	NaN	28.6300	17.88	99.70	28.5200	17.88	98.93	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:55	F1   	1014.7	0.0	28.3900	18.00	100.10	29.0200	18.00	100.18	28.5300	18.00	99.44	29.2200	18.00	99.28	NaN	17.88	NaN	28.6100	17.88	99.92	28.4700	17.88	99.47	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:56	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0100	18.00	100.28	28.5200	18.00	99.54	29.1900	18.00	99.56	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:57	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0400	18.00	99.99	28.5200	18.00	99.54	29.1800	18.00	99.65	NaN	17.88	NaN	28.6300	17.88	99.70	28.4900	17.88	99.25	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:58	F1   	1014.7	0.0	28.4000	18.00	100.01	29.0300	18.00	100.08	28.5300	18.00	99.44	29.2000	18.00	99.46	NaN	17.88	NaN	28.6300	17.88	99.70	28.4900	17.88	99.25	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:59	F1   	1014.7	0.0	28.4000	18.00	100.01	29.0500	18.00	99.89	28.5400	18.00	99.35	29.2100	18.00	99.37	NaN	17.88	NaN	28.6400	17.88	99.59	28.4900	17.88	99.25	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:00	F1   	1014.7	0.0	28.3900	18.00	100.10	29.0300	18.00	100.08	28.5200	18.00	99.54	29.1800	18.00	99.65	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:01	F1   	1014.7	0.0	28.3800	18.01	100.17	29.0400	18.01	99.96	28.5700	18.01	99.05	29.1800	18.01	99.62	NaN	17.87	NaN	28.6400	17.87	99.64	28.4700	17.87	99.52	28.6000	17.87	99.26	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:02	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0300	18.00	100.08	28.5300	18.00	99.44	29.2000	18.00	99.46	NaN	17.87	NaN	28.6100	17.87	99.97	28.4700	17.87	99.52	28.6000	17.87	99.26	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:03	F1   	1014.7	0.0	28.3900	18.01	100.07	29.0300	18.01	100.05	28.5200	18.01	99.51	29.1800	18.01	99.62	NaN	17.88	NaN	28.6300	17.88	99.70	28.4900	17.88	99.25	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:04	F1   	1014.7	0.0	28.3800	18.01	100.17	29.0200	18.01	100.15	28.5100	18.01	99.61	29.1800	18.01	99.62	NaN	17.88	NaN	28.6700	17.88	99.25	28.4800	17.88	99.36	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:05	F1   	1014.7	0.0	28.4100	18.01	99.87	29.0200	18.01	100.15	28.5300	18.01	99.42	29.1900	18.01	99.53	NaN	17.88	NaN	28.6300	17.88	99.70	28.4800	17.88	99.36	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:06	F1   	1014.7	0.0	28.3800	18.01	100.17	29.0400	18.01	99.96	28.5500	18.01	99.24	29.2100	18.01	99.34	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.5700	17.88	99.52	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:07	F1   	1014.7	0.0	28.3800	18.01	100.17	29.0400	18.01	99.96	28.5200	18.01	99.51	29.2000	18.01	99.43	NaN	17.88	NaN	28.6000	17.88	100.04	28.4800	17.88	99.36	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:08	F1   	1014.7	0.0	28.3700	18.01	100.27	29.0200	18.01	100.15	28.5200	18.01	99.51	29.1900	18.01	99.53	NaN	17.87	NaN	28.6200	17.87	99.86	28.4900	17.87	99.30	28.6000	17.87	99.26	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:09	F1   	1014.7	0.0	28.3900	18.01	100.07	29.0300	18.01	100.05	28.5100	18.01	99.61	29.1900	18.01	99.53	NaN	17.88	NaN	28.6400	17.88	99.59	28.4800	17.88	99.36	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:10	F1   	1014.7	0.0	28.4000	18.01	99.97	29.0400	18.01	99.96	28.5300	18.01	99.42	29.1900	18.01	99.53	NaN	17.88	NaN	28.6200	17.88	99.81	28.4800	17.88	99.36	28.6200	17.88	99.02	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:11	F1   	1014.7	0.0	28.3900	18.01	100.07	29.0200	18.01	100.15	28.5200	18.01	99.51	29.2000	18.01	99.43	NaN	17.88	NaN	28.6300	17.88	99.70	28.5100	17.88	99.04	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:12	F1   	1014.7	0.0	28.3600	18.01	100.37	29.0400	18.01	99.96	28.5200	18.01	99.51	29.1800	18.01	99.62	NaN	17.88	NaN	28.6200	17.88	99.81	28.4900	17.88	99.25	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:13	F1   	1014.7	0.0	28.4200	18.01	99.78	29.0500	18.01	99.86	28.4900	18.01	99.79	29.1900	18.01	99.53	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:14	F1   	1014.7	0.0	28.3700	18.01	100.27	29.0300	18.01	100.05	28.5000	18.01	99.70	29.1900	18.01	99.53	NaN	17.88	NaN	28.6600	17.88	99.37	28.4600	17.88	99.58	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:15	F1   	1014.7	0.0	28.4100	18.00	99.91	29.0400	18.00	99.99	28.5200	18.00	99.54	29.1900	18.00	99.56	NaN	17.87	NaN	28.6300	17.87	99.75	28.4800	17.87	99.41	28.6000	17.87	99.26	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:16	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0300	18.00	100.08	28.5100	18.00	99.63	29.1900	18.00	99.56	NaN	17.87	NaN	28.6400	17.87	99.64	28.4900	17.87	99.30	28.5800	17.87	99.46	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:17	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0300	18.00	100.08	28.5300	18.00	99.44	29.1900	18.00	99.56	NaN	17.88	NaN	28.6200	17.88	99.81	28.4900	17.88	99.25	28.5800	17.88	99.42	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:18	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0400	18.00	99.99	28.5500	18.00	99.26	29.1900	18.00	99.56	NaN	17.88	NaN	28.6500	17.88	99.48	28.4900	17.88	99.25	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:19	F1   	1014.7	0.0	28.3900	18.00	100.10	29.0400	18.00	99.99	28.5300	18.00	99.44	29.1800	18.00	99.65	NaN	17.88	NaN	28.6600	17.88	99.37	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:20	F1   	1014.7	0.0	28.3900	18.00	100.10	29.0400	18.00	99.99	28.5300	18.00	99.44	29.1800	18.00	99.65	NaN	17.88	NaN	28.6500	17.88	99.48	28.5200	17.88	98.93	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:21	F1   	1014.7	0.0	28.4100	18.00	99.91	29.0300	18.00	100.08	28.5200	18.00	99.54	29.2000	18.00	99.46	NaN	17.88	NaN	28.6500	17.88	99.48	28.4800	17.88	99.36	28.6100	17.88	99.12	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:22	F1   	1014.7	0.0	28.4000	18.00	100.01	29.0400	18.00	99.99	28.5200	18.00	99.54	29.1900	18.00	99.56	NaN	17.88	NaN	28.6400	17.88	99.59	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:23	F1   	1014.7	0.0	28.3600	18.00	100.40	29.0700	18.00	99.70	28.5300	18.00	99.44	29.2000	18.00	99.46	NaN	17.88	NaN	28.6400	17.88	99.59	28.4800	17.88	99.36	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:24	F1   	1014.7	0.0	28.4000	18.00	100.01	29.0500	18.00	99.89	28.5400	18.00	99.35	29.1800	18.00	99.65	NaN	17.88	NaN	28.6600	17.88	99.37	28.5000	17.88	99.15	28.6000	17.88	99.22	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:25	F1   	1014.7	0.0	28.3900	18.00	100.10	29.0400	18.00	99.99	28.5400	18.00	99.35	29.1700	18.00	99.74	NaN	17.88	NaN	28.6300	17.88	99.70	28.5100	17.88	99.04	28.6300	17.88	98.92	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8900	17.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:26	F1   	1014.7	0.0	28.4100	18.00	99.91	29.0500	18.00	99.89	28.5000	18.00	99.72	29.2000	18.00	99.46	NaN	17.89	NaN	28.6400	17.89	99.54	28.4700	17.89	99.43	28.5900	17.89	99.29	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:27	F1   	1014.7	0.0	28.3800	18.00	100.20	29.0400	18.00	99.99	28.5300	18.00	99.44	29.1900	18.00	99.56	NaN	17.88	NaN	28.6500	17.88	99.48	28.5000	17.88	99.15	28.5900	17.88	99.32	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8900	17.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:28	F1   	1014.7	0.0	28.4200	18.00	99.81	29.0200	18.00	100.18	28.5200	18.00	99.54	29.1800	18.00	99.65	NaN	17.89	NaN	28.6700	17.89	99.20	28.4900	17.89	99.21	28.6000	17.89	99.19	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8900	17.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:04:29	F1   	1014.7	0.0	28.4000	18.00	100.01	29.0400	18.00	99.99	28.5300	18.00	99.44	29.2000	18.00	99.46	NaN	17.89	NaN	28.6600	17.89	99.32	28.5000	17.89	99.10	28.6000	17.89	99.19	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.8900	17.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
