"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,452.70,24.7,3.87,1.23,213,3.865,,,,,,,,,,,,,,,,,,
326,452.96,24.7,3.87,1.23,213,3.865,,,,,,,,,,,,,,,,,,
327,452.88,24.7,3.86,1.23,213,3.865,,,,,,,,,,,,,,,,,,
328,452.99,24.7,3.87,1.23,213,3.866,,,,,,,,,,,,,,,,,,
329,452.96,24.7,3.86,1.23,213,3.866,,,,,,,,,,,,,,,,,,
330,452.77,24.7,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
331,452.47,24.7,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
332,452.58,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
333,452.47,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
334,452.55,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
335,452.32,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
336,452.44,24.6,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
337,452.29,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
338,452.36,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
339,452.40,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
340,452.44,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
341,452.47,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
342,452.62,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
343,452.73,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
344,452.81,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
345,452.92,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
346,452.81,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
347,452.66,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
348,452.81,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
349,452.77,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
350,452.70,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
351,452.88,24.6,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
352,452.47,24.6,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
353,452.70,24.6,3.86,1.23,213,3.867,,,,,,,,,,,,,,,,,,
354,452.99,24.6,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
355,452.99,24.6,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
356,453.03,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
357,452.96,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
358,452.92,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
359,452.77,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
360,452.66,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
361,452.47,24.6,3.87,1.23,212,3.868,,,,,,,,,,,,,,,,,,
362,452.40,24.6,3.87,1.23,212,3.868,,,,,,,,,,,,,,,,,,
363,452.40,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
364,452.10,24.6,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
365,451.81,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
366,452.29,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
367,452.40,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
368,452.44,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
369,452.40,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
370,452.40,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
371,452.44,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
372,452.70,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
373,452.62,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
374,452.77,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
375,452.81,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
376,452.73,24.6,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
377,452.77,24.6,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
378,452.73,24.6,3.87,1.24,213,3.869,,,,,,,,,,,,,,,,,,
379,452.51,24.6,3.87,1.24,213,3.869,,,,,,,,,,,,,,,,,,
380,452.51,24.6,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
381,452.55,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
382,452.44,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
383,452.66,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
384,452.51,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
385,452.40,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
386,452.40,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
387,452.25,24.6,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
388,451.99,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
389,451.92,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
390,452.10,24.6,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
391,452.10,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
392,452.14,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
393,452.10,24.5,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
394,452.07,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
395,452.18,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
396,452.29,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
397,452.14,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
398,452.18,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
399,452.21,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
400,452.36,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
401,452.36,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
402,452.21,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
403,452.44,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
404,452.47,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
405,452.40,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
406,452.36,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
407,452.32,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
408,452.18,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
409,452.32,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
410,452.32,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
411,452.36,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
412,452.40,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
413,452.32,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
414,452.29,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
415,452.25,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
416,452.14,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
417,451.95,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
418,451.81,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
419,451.81,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
420,451.66,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
421,451.51,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
422,451.51,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
423,451.32,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
424,451.47,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
425,451.81,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
426,451.99,24.5,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
427,452.18,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
428,452.29,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
429,452.18,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
430,452.25,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
431,452.25,24.5,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
432,452.14,24.5,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
433,452.14,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
434,452.36,24.5,3.87,1.24,214,3.871,,,,,,,,,,,,,,,,,,
435,452.40,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
436,452.36,24.5,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
437,452.36,24.5,3.87,1.24,214,3.871,,,,,,,,,,,,,,,,,,
438,452.29,24.5,3.87,1.24,214,3.871,,,,,,,,,,,,,,,,,,
439,452.32,24.5,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
440,452.29,24.5,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
441,452.36,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
442,452.18,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
443,452.10,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
444,451.81,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
445,451.81,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
446,451.47,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
447,451.21,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
448,450.77,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
449,450.73,24.5,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
450,450.88,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
451,450.77,24.5,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
452,450.92,24.5,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
453,451.03,24.4,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
454,450.95,24.4,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
455,451.18,24.4,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
456,451.29,24.4,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
457,451.62,24.4,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
458,451.62,24.4,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
459,451.95,24.4,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
460,451.73,24.4,3.87,1.23,211,3.868,,,,,,,,,,,,,,,,,,
461,451.62,24.4,3.87,1.22,211,3.868,,,,,,,,,,,,,,,,,,
462,451.51,24.4,3.87,1.23,211,3.869,,,,,,,,,,,,,,,,,,
463,451.40,24.4,3.87,1.23,211,3.869,,,,,,,,,,,,,,,,,,
464,451.92,24.4,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
465,451.92,24.4,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
466,451.95,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
467,451.81,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
468,451.88,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
469,451.84,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
470,451.88,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
471,452.03,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
472,452.10,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
473,451.36,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
474,451.62,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
475,451.36,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
476,451.40,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
477,451.14,24.4,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
478,450.99,24.4,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
479,451.14,24.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
480,450.99,24.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
481,451.10,24.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
482,451.03,24.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
483,451.06,24.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
484,451.29,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
485,451.29,24.4,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
486,451.36,24.4,3.87,1.24,213,3.872,,,,,,,,,,,,,,,,,,
487,451.21,24.4,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
488,451.25,24.4,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
489,451.03,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
490,451.10,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
491,451.25,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
492,451.32,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
493,451.21,24.4,3.87,1.22,211,3.871,,,,,,,,,,,,,,,,,,
494,451.36,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
495,451.43,24.4,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
496,451.55,24.4,3.87,1.22,211,3.871,,,,,,,,,,,,,,,,,,
497,451.66,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
498,452.03,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
499,451.47,24.4,3.87,1.22,211,3.871,,,,,,,,,,,,,,,,,,
500,451.55,24.4,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
501,451.66,24.4,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
502,451.69,24.4,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
503,451.77,24.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
504,451.18,24.4,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
505,450.88,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
506,450.99,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
507,450.88,24.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
508,450.99,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
509,450.77,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
510,450.40,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
511,450.77,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
512,450.47,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
513,450.62,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
514,450.92,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
515,450.69,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
516,451.14,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
517,451.36,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
518,451.25,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
519,451.25,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
520,451.18,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
521,451.21,24.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
522,451.21,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
523,451.21,24.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
524,451.29,24.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
525,451.03,24.4,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
526,450.99,24.4,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
527,450.47,24.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
528,450.14,24.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
529,451.03,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
530,451.03,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
531,451.14,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
532,451.10,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
533,450.62,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
534,449.54,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
535,449.88,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
536,449.73,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
537,450.99,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
538,450.99,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
539,451.06,24.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
540,450.88,24.3,3.87,1.23,213,3.873,,,,,,,,,,,,,,,,,,
541,450.80,24.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
542,450.62,24.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
543,450.95,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
544,450.99,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
545,450.51,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
546,450.40,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
547,451.03,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
548,451.06,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
549,451.21,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
550,451.14,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
551,451.18,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
552,451.10,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
553,450.92,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
554,450.80,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
555,450.88,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
556,450.66,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
557,450.73,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
558,450.62,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
559,451.03,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
560,450.69,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
561,450.84,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
562,450.62,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
563,450.25,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
564,450.21,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
565,450.54,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
566,450.29,24.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
567,450.40,24.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
568,450.43,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
569,450.58,24.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
570,450.58,24.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
571,450.69,24.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
572,450.69,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
573,450.88,24.3,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
574,450.92,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
575,450.58,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
576,450.80,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
577,450.62,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
578,451.06,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
579,451.14,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
580,451.18,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
581,451.21,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
582,451.29,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
583,451.25,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
584,451.10,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
585,450.95,24.3,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
586,450.84,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
587,450.99,24.3,3.87,1.24,213,3.869,,,,,,,,,,,,,,,,,,
588,450.84,24.3,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
589,450.62,24.3,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
590,450.51,24.3,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
591,450.77,24.3,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
592,450.58,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
593,450.29,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
594,450.25,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
595,450.06,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
596,450.03,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
597,449.77,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
598,449.73,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
599,449.99,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
600,450.29,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
601,450.32,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
602,449.95,24.3,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
603,450.17,24.3,3.87,1.24,214,3.871,,,,,,,,,,,,,,,,,,
604,450.36,24.3,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
605,450.43,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
606,450.66,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
607,450.43,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
608,450.32,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
609,450.29,24.3,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
610,450.69,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
611,450.80,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
612,450.92,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
613,450.47,24.3,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
614,450.06,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
615,450.06,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
616,450.17,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
617,450.14,24.3,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
618,450.10,24.2,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
619,450.06,24.3,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
620,450.21,24.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
621,449.58,24.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
622,450.29,24.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
623,450.17,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
624,450.29,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
625,450.36,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
626,450.36,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
627,450.03,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
628,449.73,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
629,449.95,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
630,450.03,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
631,450.17,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
632,450.25,24.2,3.87,1.23,213,3.873,,,,,,,,,,,,,,,,,,
633,450.69,24.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
634,450.73,24.2,3.87,1.23,213,3.873,,,,,,,,,,,,,,,,,,
635,450.66,24.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
636,450.69,24.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
637,450.92,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
638,450.03,24.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
639,450.95,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
640,450.92,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
641,450.92,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
642,451.06,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
643,451.14,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
644,451.14,24.2,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
645,450.43,24.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
646,451.10,24.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
647,450.66,24.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
648,450.51,24.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
649,450.36,24.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
650,449.84,24.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
651,449.88,24.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
652,450.03,24.2,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
653,450.25,24.2,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
