7/17/2019/10:21:44	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2700	18.13	98.64	28.6888	18.13	98.80	29.3800	18.13	98.78	NaN	18.06	NaN	28.7500	18.06	96.35	28.7325	18.06	96.77	28.5750	18.06	99.45	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:45	F1   	1014.9	0.0	28.7575	18.13	98.17	29.2700	18.13	98.64	28.6812	18.13	98.87	29.3888	18.13	98.70	NaN	18.06	NaN	28.7750	18.06	96.08	28.7150	18.06	96.96	28.5650	18.06	99.55	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:46	F1   	1014.9	0.0	28.7500	18.13	98.24	29.2800	18.13	98.55	28.6900	18.13	98.79	29.3800	18.13	98.78	NaN	18.06	NaN	28.7525	18.06	96.32	28.7338	18.06	96.76	28.5912	18.06	99.29	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:47	F1   	1014.9	0.0	28.7500	18.13	98.24	29.2712	18.13	98.63	28.6812	18.13	98.87	29.3800	18.13	98.78	NaN	18.06	NaN	28.7375	18.06	96.49	28.7375	18.06	96.72	28.6025	18.06	99.17	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:48	F1   	1014.9	0.0	28.7325	18.13	98.41	29.2788	18.13	98.56	28.6800	18.13	98.88	29.3800	18.13	98.78	NaN	18.06	NaN	28.7300	18.06	96.57	28.7275	18.06	96.82	28.5825	18.06	99.37	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0625	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:49	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2800	18.13	98.55	28.6800	18.13	98.88	29.3800	18.13	98.78	NaN	18.06	NaN	28.7300	18.06	96.56	28.7237	18.06	96.85	28.5825	18.06	99.36	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:50	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2800	18.13	98.55	28.6713	18.13	98.96	29.3888	18.13	98.70	NaN	18.07	NaN	28.7350	18.07	96.47	28.7325	18.07	96.73	28.5725	18.07	99.44	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:51	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2600	18.13	98.74	28.6800	18.13	98.88	29.3900	18.13	98.69	NaN	18.07	NaN	28.7475	18.07	96.33	28.7375	18.07	96.67	28.5875	18.07	99.29	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:52	F1   	1014.9	0.0	28.7488	18.13	98.26	29.2688	18.13	98.66	28.6625	18.13	99.04	29.3725	18.13	98.85	NaN	18.07	NaN	28.7437	18.07	96.37	28.7150	18.07	96.91	28.5950	18.07	99.21	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:53	F1   	1014.9	0.0	28.7325	18.13	98.41	29.2613	18.13	98.73	28.6863	18.13	98.82	29.3700	18.13	98.87	NaN	18.07	NaN	28.7450	18.07	96.36	28.6950	18.07	97.12	28.5700	18.07	99.46	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:54	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2600	18.13	98.74	28.6700	18.13	98.97	29.3800	18.13	98.78	NaN	18.07	NaN	28.7350	18.07	96.47	28.7175	18.07	96.89	28.5725	18.07	99.44	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:55	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2700	18.13	98.64	28.7000	18.13	98.69	29.3900	18.13	98.69	NaN	18.07	NaN	28.7375	18.07	96.44	28.7325	18.07	96.73	28.5800	18.07	99.36	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0725	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:56	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2525	18.13	98.81	28.6913	18.13	98.77	29.3812	18.13	98.77	NaN	18.07	NaN	28.7150	18.07	96.67	28.7175	18.07	96.87	28.5825	18.07	99.33	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0775	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:57	F1   	1014.9	0.0	28.7425	18.13	98.32	29.2588	18.13	98.75	28.6725	18.13	98.95	29.3625	18.13	98.94	NaN	18.08	NaN	28.7550	18.08	96.21	28.7325	18.08	96.69	28.5875	18.08	99.26	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0725	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:58	F1   	1014.9	0.0	28.7312	18.13	98.43	29.2688	18.13	98.66	28.6788	18.13	98.89	29.3775	18.13	98.80	NaN	18.07	NaN	28.7425	18.07	96.37	28.7125	18.07	96.93	28.5825	18.07	99.33	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:59	F1   	1014.9	0.0	28.7387	18.13	98.35	29.2613	18.13	98.73	28.6713	18.13	98.96	29.3625	18.13	98.94	NaN	18.08	NaN	28.7462	18.08	96.30	28.7200	18.08	96.81	28.5825	18.08	99.30	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:00	F1   	1014.9	0.0	28.7312	18.13	98.43	29.2425	18.13	98.90	28.6875	18.13	98.81	29.3600	18.13	98.97	NaN	18.08	NaN	28.7500	18.08	96.26	28.7225	18.08	96.79	28.5700	18.08	99.43	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:01	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2600	18.13	98.74	28.6700	18.13	98.97	29.3700	18.13	98.87	NaN	18.08	NaN	28.7625	18.08	96.12	28.7250	18.08	96.76	28.5725	18.08	99.40	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:02	F1   	1014.9	0.0	28.7312	18.13	98.43	29.2600	18.13	98.74	28.6612	18.13	99.05	29.3612	18.13	98.96	NaN	18.08	NaN	28.7175	18.08	96.61	28.7100	18.08	96.92	28.5875	18.08	99.25	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:03	F1   	1014.9	0.0	28.7212	18.13	98.52	29.2688	18.13	98.66	28.6775	18.13	98.90	29.3950	18.13	98.64	NaN	18.08	NaN	28.7250	18.08	96.53	28.7075	18.08	96.95	28.5925	18.08	99.20	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:04	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2600	18.13	98.74	28.6700	18.13	98.97	29.3700	18.13	98.87	NaN	18.08	NaN	28.7125	18.08	96.66	28.7000	18.08	97.03	28.5725	18.08	99.40	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:05	F1   	1014.9	0.0	28.7288	18.13	98.45	29.2425	18.13	98.90	28.6700	18.13	98.97	29.3700	18.13	98.87	NaN	18.08	NaN	28.7087	18.08	96.70	28.7037	18.08	96.99	28.5875	18.08	99.25	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:06	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2500	18.13	98.83	28.6900	18.13	98.79	29.3600	18.13	98.97	NaN	18.08	NaN	28.6975	18.08	96.82	28.7125	18.08	96.89	28.5950	18.08	99.18	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:07	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2300	18.13	99.02	28.6700	18.13	98.97	29.3600	18.13	98.97	NaN	18.08	NaN	28.7225	18.08	96.55	28.7150	18.08	96.87	28.5825	18.08	99.30	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:08	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2400	18.13	98.93	28.6800	18.13	98.88	29.3700	18.13	98.87	NaN	18.08	NaN	28.7200	18.08	96.58	28.7000	18.08	97.03	28.5850	18.08	99.28	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:09	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2500	18.13	98.83	28.6800	18.13	98.88	29.3600	18.13	98.97	NaN	18.08	NaN	28.7013	18.08	96.78	28.7000	18.08	97.03	28.5700	18.08	99.43	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:10	F1   	1014.9	0.0	28.7387	18.13	98.35	29.2588	18.13	98.75	28.6625	18.13	99.04	29.3775	18.13	98.80	NaN	18.08	NaN	28.7275	18.08	96.50	28.6975	18.08	97.05	28.5725	18.08	99.40	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:11	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2500	18.13	98.83	28.6700	18.13	98.97	29.3800	18.13	98.78	NaN	18.08	NaN	28.7400	18.08	96.36	28.6950	18.08	97.08	28.5750	18.08	99.38	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:12	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2500	18.13	98.83	28.6700	18.13	98.97	29.3600	18.13	98.97	NaN	18.08	NaN	28.7225	18.08	96.55	28.7025	18.08	97.00	28.5650	18.08	99.48	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0775	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:13	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2500	18.13	98.83	28.6800	18.13	98.88	29.3900	18.13	98.69	NaN	18.08	NaN	28.7338	18.08	96.44	28.6875	18.08	97.17	28.5762	18.08	99.37	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0738	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:14	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2200	18.13	99.12	28.6500	18.13	99.16	29.3600	18.13	98.97	NaN	18.07	NaN	28.6975	18.07	96.85	28.6975	18.07	97.08	28.5675	18.07	99.47	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0775	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:15	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2375	18.13	98.95	28.6850	18.13	98.83	29.3688	18.13	98.89	NaN	18.08	NaN	28.7200	18.08	96.59	28.6950	18.08	97.09	28.5625	18.08	99.51	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:16	F1   	1014.9	0.0	28.7375	18.13	98.37	29.2488	18.13	98.84	28.6638	18.13	99.03	29.3700	18.13	98.87	NaN	18.07	NaN	28.7125	18.07	96.71	28.7100	18.07	96.96	28.5663	18.07	99.50	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:17	F1   	1014.9	0.0	28.7312	18.13	98.43	29.2412	18.13	98.92	28.6425	18.13	99.22	29.3612	18.13	98.96	NaN	18.07	NaN	28.7050	18.07	96.79	28.7050	18.07	97.02	28.5625	18.07	99.54	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:18	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2300	18.13	99.02	28.6800	18.13	98.88	29.3700	18.13	98.87	NaN	18.07	NaN	28.7250	18.07	96.57	28.6875	18.07	97.20	28.5725	18.07	99.44	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0675	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:19	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2300	18.13	99.02	28.6600	18.13	99.06	29.3700	18.13	98.87	NaN	18.07	NaN	28.7400	18.07	96.42	28.6875	18.07	97.22	28.5837	18.07	99.33	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:20	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2300	18.13	99.02	28.6688	18.13	98.98	29.3612	18.13	98.96	NaN	18.06	NaN	28.7275	18.06	96.59	28.7000	18.06	97.12	28.5900	18.06	99.30	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0625	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:21	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2300	18.13	99.02	28.6500	18.13	99.16	29.3700	18.13	98.87	NaN	18.06	NaN	28.6950	18.06	96.93	28.6925	18.06	97.19	28.5850	18.06	99.34	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:22	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2300	18.13	99.02	28.6600	18.13	99.06	29.3600	18.13	98.97	NaN	18.07	NaN	28.7050	18.07	96.79	28.6800	18.07	97.28	28.5675	18.07	99.49	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:23	F1   	1014.9	0.0	28.7212	18.13	98.52	29.2212	18.13	99.10	28.6688	18.13	98.98	29.3688	18.13	98.89	NaN	18.07	NaN	28.7075	18.07	96.76	28.7025	18.07	97.04	28.5650	18.07	99.51	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:24	F1   	1014.9	0.0	28.7025	18.13	98.71	29.2375	18.13	98.95	28.6700	18.13	98.97	29.3612	18.13	98.96	NaN	18.07	NaN	28.7600	18.07	96.19	28.6775	18.07	97.31	28.5775	18.07	99.39	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:25	F1   	1014.9	0.0	28.7000	18.13	98.73	29.2300	18.13	99.02	28.6700	18.13	98.97	29.3700	18.13	98.87	NaN	18.07	NaN	28.7400	18.07	96.41	28.6750	18.07	97.34	28.5750	18.07	99.41	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0725	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:26	F1   	1014.9	0.0	28.7263	18.13	98.47	29.2125	18.13	99.19	28.6612	18.13	99.05	29.3612	18.13	98.96	NaN	18.07	NaN	28.6913	18.07	96.93	28.6900	18.07	97.17	28.5937	18.07	99.22	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:27	F1   	1014.9	0.0	28.7300	18.13	98.44	29.2187	18.13	99.13	28.6600	18.13	99.06	29.3600	18.13	98.97	NaN	18.08	NaN	28.7100	18.08	96.69	28.6825	18.08	97.21	28.5950	18.08	99.18	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:28	F1   	1014.9	0.0	28.7100	18.13	98.63	29.2100	18.13	99.21	28.6800	18.13	98.88	29.3500	18.13	99.06	NaN	18.08	NaN	28.6988	18.08	96.81	28.6713	18.08	97.33	28.5800	18.08	99.33	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:29	F1   	1014.9	0.0	28.7187	18.13	98.55	29.2187	18.13	99.13	28.6537	18.13	99.12	29.3588	18.13	98.98	NaN	18.08	NaN	28.6925	18.08	96.88	28.6875	18.08	97.16	28.5800	18.08	99.33	NaN	NaN	NaN	NaN	18.1388	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:30	F1   	1014.9	0.0	28.7000	18.14	98.70	29.2300	18.14	99.00	28.6700	18.14	98.95	29.3600	18.14	98.94	NaN	18.08	NaN	28.7275	18.08	96.50	28.6800	18.08	97.24	28.5775	18.08	99.35	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0775	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:31	F1   	1014.9	0.0	28.7088	18.14	98.61	29.2212	18.14	99.07	28.6612	18.14	99.03	29.3600	18.14	98.94	NaN	18.08	NaN	28.7200	18.08	96.59	28.6775	18.08	97.28	28.5725	18.08	99.41	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:32	F1   	1014.9	0.0	28.7100	18.14	98.60	29.2112	18.14	99.17	28.6600	18.14	99.04	29.3775	18.14	98.78	NaN	18.07	NaN	28.7175	18.07	96.65	28.6725	18.07	97.36	28.5775	18.07	99.39	NaN	NaN	NaN	NaN	18.1312	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:33	F1   	1014.9	0.0	28.7012	18.13	98.71	29.2187	18.13	99.12	28.6425	18.13	99.22	29.3538	18.13	99.02	NaN	18.07	NaN	28.7050	18.07	96.79	28.6850	18.07	97.23	28.5600	18.07	99.56	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:34	F1   	1014.9	0.0	28.7000	18.13	98.73	29.2200	18.13	99.12	28.6663	18.13	99.01	29.3588	18.13	98.98	NaN	18.07	NaN	28.7050	18.07	96.79	28.6950	18.07	97.12	28.5450	18.07	99.71	NaN	NaN	NaN	NaN	18.1388	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:35	F1   	1014.9	0.0	28.7175	18.14	98.53	29.1938	18.14	99.34	28.6525	18.14	99.11	29.3425	18.14	99.11	NaN	18.07	NaN	28.7387	18.07	96.42	28.6762	18.07	97.32	28.5712	18.07	99.45	NaN	NaN	NaN	NaN	18.1312	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:36	F1   	1014.9	0.0	28.7025	18.13	98.70	29.2250	18.13	99.07	28.6412	18.13	99.23	29.3750	18.13	98.82	NaN	18.07	NaN	28.7075	18.07	96.76	28.6700	18.07	97.39	28.5475	18.07	99.69	NaN	NaN	NaN	NaN	18.1388	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:37	F1   	1014.9	0.0	28.7100	18.14	98.60	29.1900	18.14	99.37	28.6500	18.14	99.14	29.3700	18.14	98.85	NaN	18.07	NaN	28.6813	18.07	97.05	28.6738	18.07	97.35	28.5625	18.07	99.54	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:38	F1   	1014.9	0.0	28.7300	18.14	98.41	29.2200	18.14	99.09	28.6500	18.14	99.13	29.3700	18.14	98.85	NaN	18.07	NaN	28.7075	18.07	96.76	28.6762	18.07	97.32	28.5500	18.07	99.66	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:39	F1   	1014.9	0.0	28.7125	18.14	98.58	29.2112	18.14	99.17	28.6500	18.14	99.13	29.3612	18.14	98.93	NaN	18.07	NaN	28.7150	18.07	96.68	28.6700	18.07	97.39	28.5550	18.07	99.61	NaN	NaN	NaN	NaN	18.1312	18.13	OFF	18.0725	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:40	F1   	1014.9	0.0	28.7012	18.13	98.71	29.2100	18.13	99.21	28.6412	18.13	99.23	29.3600	18.13	98.96	NaN	18.07	NaN	28.6975	18.07	96.86	28.6675	18.07	97.41	28.5675	18.07	99.48	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:41	F1   	1014.9	0.0	28.7175	18.13	98.56	29.2012	18.13	99.29	28.6663	18.13	99.01	29.3600	18.13	98.97	NaN	18.08	NaN	28.7013	18.08	96.78	28.6638	18.08	97.41	28.5600	18.08	99.53	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:42	F1   	1014.9	0.0	28.7112	18.13	98.62	29.2175	18.13	99.14	28.6612	18.13	99.05	29.3600	18.13	98.97	NaN	18.08	NaN	28.7150	18.08	96.63	28.6650	18.08	97.40	28.5650	18.08	99.48	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:43	F1   	1014.9	0.0	28.7100	18.13	98.63	29.1850	18.13	99.45	28.6425	18.13	99.22	29.3600	18.13	98.97	NaN	18.08	NaN	28.7025	18.08	96.77	28.6550	18.08	97.51	28.5725	18.08	99.40	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:44	F1   	1014.9	0.0	28.7200	18.13	98.54	29.2200	18.13	99.12	28.6600	18.13	99.06	29.3500	18.13	99.06	NaN	18.08	NaN	28.7025	18.08	96.77	28.6750	18.08	97.29	28.5600	18.08	99.53	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0775	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:45	F1   	1014.9	0.0	28.7112	18.13	98.62	29.2025	18.13	99.28	28.6512	18.13	99.14	29.3588	18.13	98.98	NaN	18.08	NaN	28.6875	18.08	96.94	28.6900	18.08	97.14	28.5825	18.08	99.31	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:46	F1   	1014.9	0.0	28.6925	18.13	98.80	29.1913	18.13	99.39	28.6500	18.13	99.16	29.3425	18.13	99.13	NaN	18.07	NaN	28.7000	18.07	96.84	28.6875	18.07	97.20	28.5650	18.07	99.51	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0725	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:47	F1   	1014.9	0.0	28.6900	18.13	98.83	29.2200	18.13	99.12	28.6300	18.13	99.34	29.3500	18.13	99.06	NaN	18.07	NaN	28.7025	18.07	96.81	28.6725	18.07	97.35	28.5500	18.07	99.65	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:48	F1   	1014.9	0.0	28.6800	18.13	98.93	29.2000	18.13	99.31	28.6700	18.13	98.97	29.3400	18.13	99.15	NaN	18.08	NaN	28.7075	18.08	96.72	28.6575	18.08	97.48	28.5550	18.08	99.58	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:49	F1   	1014.9	0.0	28.7300	18.14	98.41	29.2100	18.14	99.18	28.6300	18.14	99.32	29.3500	18.14	99.03	NaN	18.08	NaN	28.6887	18.08	96.92	28.6725	18.08	97.32	28.5700	18.08	99.43	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:50	F1   	1014.9	0.0	28.7037	18.14	98.66	29.2012	18.14	99.26	28.6300	18.14	99.32	29.3412	18.14	99.11	NaN	18.08	NaN	28.6650	18.08	97.18	28.6625	18.08	97.43	28.5625	18.08	99.50	NaN	NaN	NaN	NaN	18.1312	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:22:51	F1   	1014.9	0.0	28.7000	18.13	98.73	29.2088	18.13	99.22	28.6388	18.13	99.26	29.3488	18.13	99.07	NaN	18.08	NaN	28.6575	18.08	97.26	28.6725	18.08	97.32	28.5450	18.08	99.68	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
