"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,554.28,25.2,3.93,1.19,202,3.935,,,,,,,,,,,,,,,,,,
326,553.83,25.2,3.93,1.19,202,3.935,,,,,,,,,,,,,,,,,,
327,554.20,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
328,554.28,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
329,554.17,25.2,3.93,1.19,202,3.935,,,,,,,,,,,,,,,,,,
330,554.09,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
331,554.13,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
332,554.09,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
333,553.87,25.2,3.93,1.19,201,3.935,,,,,,,,,,,,,,,,,,
334,554.02,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
335,554.02,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
336,554.09,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
337,553.87,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
338,553.61,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
339,553.35,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
340,553.16,25.1,3.94,1.19,201,3.935,,,,,,,,,,,,,,,,,,
341,553.20,25.2,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
342,553.16,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
343,553.13,25.1,3.93,1.19,202,3.936,,,,,,,,,,,,,,,,,,
344,553.31,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
345,553.28,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
346,553.28,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
347,553.13,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
348,553.28,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
349,553.57,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
350,553.50,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
351,553.35,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
352,553.46,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
353,553.61,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
354,553.57,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
355,553.57,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
356,553.42,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
357,553.61,25.1,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
358,553.68,25.1,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
359,553.79,25.1,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
360,553.72,25.1,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
361,553.53,25.1,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
362,553.53,25.1,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
363,553.42,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
364,553.46,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
365,553.57,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
366,553.46,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
367,553.39,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
368,553.20,25.1,3.93,1.19,202,3.936,,,,,,,,,,,,,,,,,,
369,552.83,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
370,552.76,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
371,552.79,25.1,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
372,552.87,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
373,552.90,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
374,552.94,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
375,552.94,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
376,552.94,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
377,553.02,25.1,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
378,552.98,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
379,552.94,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
380,552.98,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
381,552.94,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
382,552.83,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
383,552.83,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
384,552.87,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
385,552.87,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
386,552.83,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
387,553.02,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
388,553.02,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
389,553.05,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
390,553.02,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
391,553.02,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
392,552.87,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
393,552.79,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
394,552.83,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
395,552.79,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
396,552.72,25.0,3.94,1.19,201,3.936,,,,,,,,,,,,,,,,,,
397,552.79,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
398,553.02,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
399,552.94,25.0,3.94,1.19,202,3.936,,,,,,,,,,,,,,,,,,
400,552.68,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
401,552.39,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
402,552.35,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
403,552.27,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
404,552.20,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
405,552.35,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
406,552.46,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
407,552.35,25.0,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
408,552.35,25.0,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
409,552.50,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
410,552.76,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
411,552.76,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
412,552.72,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
413,552.87,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
414,552.76,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
415,552.94,25.0,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
416,552.90,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
417,552.72,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
418,552.61,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
419,552.35,25.0,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
420,552.53,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
421,552.68,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
422,552.72,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
423,552.83,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
424,552.76,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
425,552.83,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
426,552.76,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
427,552.76,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
428,552.76,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
429,552.72,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
430,552.57,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
431,552.24,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
432,552.05,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
433,551.87,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
434,552.05,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
435,551.79,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
436,551.46,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
437,551.72,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
438,551.61,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
439,551.64,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
440,551.83,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
441,551.87,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
442,552.09,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
443,552.09,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
444,552.24,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
445,552.31,24.9,3.94,1.19,201,3.938,,,,,,,,,,,,,,,,,,
446,552.20,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
447,552.24,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
448,552.20,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
449,552.42,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
450,552.57,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
451,552.50,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
452,552.39,24.9,3.94,1.19,201,3.937,,,,,,,,,,,,,,,,,,
453,552.24,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
454,552.46,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
455,552.46,24.9,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
456,552.50,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
457,552.42,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
458,552.50,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
459,552.46,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
460,552.35,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
461,552.16,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
462,552.13,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
463,552.16,24.9,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
464,552.05,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
465,551.87,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
466,551.42,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
467,551.35,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
468,551.98,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
469,551.94,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
470,551.90,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
471,551.90,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
472,551.98,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
473,552.13,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
474,552.24,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
475,552.31,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
476,552.31,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
477,552.24,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
478,552.31,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
479,552.24,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
480,552.16,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
481,552.05,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
482,551.94,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
483,552.42,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
484,552.46,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
485,552.39,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
486,552.27,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
487,552.27,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
488,552.24,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
489,552.20,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
490,551.98,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
491,551.46,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
492,551.13,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
493,551.05,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
494,550.98,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
495,551.24,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
496,551.13,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
497,551.20,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
498,551.16,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
499,551.13,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
500,551.13,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
501,551.05,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
502,550.94,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
503,551.13,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
504,551.20,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
505,551.24,24.8,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
506,551.27,24.8,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
507,551.53,24.8,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
508,551.35,24.8,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
509,551.13,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
510,551.38,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
511,551.46,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
512,551.46,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
513,551.46,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
514,551.24,24.8,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
515,551.16,24.8,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
516,551.31,24.8,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
517,551.09,24.8,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
518,551.16,24.8,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
519,551.16,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
520,550.98,24.7,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
521,551.13,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
522,551.20,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
523,550.90,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
524,550.72,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
525,550.68,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
526,550.35,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
527,550.46,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
528,550.42,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
529,550.53,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
530,550.53,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
531,550.72,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
532,550.75,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
533,550.83,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
534,551.01,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
535,550.79,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
536,550.75,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
537,550.75,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
538,550.75,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
539,550.61,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
540,550.35,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
541,550.57,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
542,550.49,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
543,550.57,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
544,550.49,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
545,550.53,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
546,550.20,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
547,550.38,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
548,550.46,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
549,550.49,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
550,550.35,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
551,550.53,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
552,550.49,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
553,550.53,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
554,550.09,24.7,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
555,550.12,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
556,550.09,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
557,549.90,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
558,549.86,24.7,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
559,550.01,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
560,550.01,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
561,549.98,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
562,550.05,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
563,549.98,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
564,550.12,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
565,550.16,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
566,550.24,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
567,550.24,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
568,550.09,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
569,550.20,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
570,550.20,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
571,550.31,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
572,550.38,24.7,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
573,550.31,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
574,550.46,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
575,550.61,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
576,550.68,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
577,550.68,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
578,550.64,24.6,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
579,550.53,24.6,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
580,550.57,24.6,3.94,1.19,203,3.938,,,,,,,,,,,,,,,,,,
581,550.49,24.6,3.94,1.19,203,3.937,,,,,,,,,,,,,,,,,,
582,550.53,24.6,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
583,550.42,24.6,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
584,550.24,24.6,3.94,1.19,202,3.937,,,,,,,,,,,,,,,,,,
585,550.09,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
586,550.16,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
587,550.09,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
588,550.05,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
589,550.12,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
590,550.12,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
591,550.09,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
592,550.12,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
593,550.05,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
594,550.05,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
595,550.16,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
596,550.24,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
597,550.27,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
598,550.20,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
599,550.24,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
600,550.31,24.6,3.94,1.19,203,3.939,,,,,,,,,,,,,,,,,,
601,550.35,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
602,550.35,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
603,550.49,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
604,550.46,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
605,550.49,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
606,550.24,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
607,550.38,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
608,550.42,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
609,550.38,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
610,550.35,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
611,550.20,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
612,550.31,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
613,550.16,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
614,550.20,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
615,549.98,24.6,3.94,1.19,203,3.939,,,,,,,,,,,,,,,,,,
616,549.98,24.6,3.94,1.19,203,3.939,,,,,,,,,,,,,,,,,,
617,549.72,24.6,3.94,1.19,203,3.939,,,,,,,,,,,,,,,,,,
618,549.83,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
619,549.31,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
620,549.23,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
621,549.31,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
622,549.49,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
623,549.49,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
624,549.42,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
625,549.42,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
626,549.46,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
627,549.72,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
628,549.86,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
629,549.98,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
630,550.05,24.6,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
631,550.05,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
632,550.01,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
633,549.83,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
634,549.90,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
635,550.05,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
636,550.05,24.6,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
637,550.01,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
638,550.01,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
639,550.05,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
640,550.01,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
641,550.01,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
642,549.94,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
643,550.01,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
644,549.83,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
645,549.83,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
646,549.79,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
647,549.61,24.5,3.94,1.19,202,3.938,,,,,,,,,,,,,,,,,,
648,549.64,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
649,549.57,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
650,549.53,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
651,549.53,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
652,549.49,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
653,549.61,24.5,3.94,1.19,202,3.939,,,,,,,,,,,,,,,,,,
