"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
310,438.67,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
311,438.93,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
312,439.15,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
313,438.93,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
314,438.74,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
315,438.59,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
316,438.59,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
317,438.59,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
318,438.55,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
319,438.55,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
320,438.44,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
321,438.37,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
322,438.44,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
323,438.74,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
324,438.78,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
325,438.89,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
326,439.11,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
327,439.15,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
328,439.19,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
329,439.19,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
330,439.04,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
331,439.07,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
332,438.78,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
333,439.22,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
334,438.70,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
335,438.89,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
336,438.85,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
337,438.81,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
338,438.78,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
339,438.85,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
340,439.00,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
341,439.26,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
342,439.04,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
343,438.78,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
344,438.55,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
345,438.41,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
346,438.15,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
347,438.15,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
348,438.00,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
349,437.92,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
350,438.00,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
351,438.29,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
352,438.29,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
353,437.85,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
354,438.11,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
355,438.15,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
356,438.67,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
357,438.67,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
358,438.67,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
359,437.92,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
360,438.33,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
361,438.55,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
362,438.48,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
363,438.00,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
364,437.40,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
365,437.29,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
366,437.44,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
367,437.37,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
368,436.92,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
369,436.85,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
370,437.22,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
371,437.11,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
372,436.77,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
373,436.77,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
374,436.63,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
375,436.48,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
376,436.48,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
377,436.55,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
378,436.66,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
379,436.92,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
380,437.52,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
381,437.70,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
382,438.07,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
383,438.22,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
384,438.37,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
385,438.29,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
386,438.74,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
387,438.74,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
388,438.55,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
389,438.59,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
390,438.81,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
391,438.81,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
392,438.74,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
393,439.26,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
394,439.26,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
395,439.15,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
396,439.04,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
397,439.04,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
398,438.81,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
399,438.93,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
400,438.41,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
401,437.78,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
402,437.81,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
403,437.66,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
404,437.70,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
405,437.44,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
406,437.29,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
407,437.33,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
408,436.92,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
409,436.51,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
410,436.44,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
411,436.33,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
412,436.40,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
413,436.51,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
414,436.74,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
415,436.66,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
416,436.77,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
417,436.74,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
418,436.77,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
419,436.77,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
420,436.81,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
421,436.77,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
422,436.74,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
423,436.70,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
424,436.55,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
425,436.37,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
426,436.29,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
427,436.22,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
428,436.33,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
429,436.25,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
430,436.07,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
431,436.14,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
432,436.55,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
433,436.70,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
434,437.00,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
435,437.07,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
436,436.85,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
437,436.85,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
438,436.66,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
439,436.81,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
440,436.77,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
441,436.70,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
442,436.74,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
443,436.70,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
444,436.85,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
445,436.88,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
446,436.81,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
447,436.81,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
448,436.63,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
449,436.81,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
450,436.92,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
451,436.88,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
452,436.81,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
453,436.74,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
454,436.29,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
455,436.22,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
456,436.18,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
457,436.11,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
458,436.22,24.3,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
459,436.11,24.3,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
460,435.70,24.3,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
461,435.77,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
462,435.59,24.3,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
463,435.48,24.3,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
464,435.51,24.2,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
465,435.29,24.2,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
466,435.25,24.2,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
467,435.40,24.2,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
468,435.66,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
469,435.33,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
470,435.48,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
471,435.44,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
472,435.29,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
473,435.25,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
474,435.51,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
475,436.07,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
476,436.25,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
477,436.25,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
478,435.85,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
479,436.07,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
480,436.14,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
481,435.99,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
482,436.07,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
483,436.18,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
484,436.03,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
485,436.22,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
486,436.07,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
487,436.14,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
488,436.03,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
489,435.73,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
490,435.48,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
491,435.77,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
492,435.85,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
493,435.77,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
494,435.92,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
495,435.85,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
496,435.85,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
497,435.77,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
498,435.73,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
499,435.81,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
500,436.14,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
501,436.25,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
502,436.29,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
503,436.37,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
504,436.37,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
505,436.29,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
506,436.22,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
507,436.25,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
508,436.25,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
509,436.18,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
510,436.25,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
511,435.88,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
512,435.92,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
513,436.25,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
514,436.18,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
515,436.25,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
516,436.22,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
517,435.99,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
518,435.70,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
519,435.51,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
520,435.62,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
521,435.55,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
522,435.59,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
523,435.48,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
524,435.44,24.2,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
525,435.44,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
526,435.36,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
527,435.44,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
528,435.48,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
529,435.48,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
530,435.59,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
531,435.07,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
532,435.66,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
533,435.55,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
534,435.70,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
535,435.77,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
536,435.59,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
537,435.77,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
538,435.62,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
539,435.77,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
540,435.85,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
541,435.88,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
542,435.92,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
543,435.73,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
544,435.81,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
545,435.85,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
546,435.88,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
547,435.85,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
548,435.59,24.2,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
549,435.36,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
550,435.18,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
551,434.66,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
552,435.40,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
553,435.33,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
554,435.44,24.2,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
555,435.29,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
556,435.55,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
557,435.55,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
558,435.59,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
559,435.73,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
560,435.77,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
561,435.85,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
562,435.92,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
563,436.03,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
564,435.88,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
565,436.03,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
566,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
567,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
568,436.37,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
569,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
570,436.37,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
571,436.29,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
572,436.22,24.2,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
573,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
574,436.44,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
575,436.33,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
576,436.18,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
577,436.18,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
578,436.18,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
579,435.77,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
580,435.73,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
581,435.59,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
582,435.70,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
583,435.77,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
584,436.03,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
585,435.96,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
586,435.99,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
587,436.18,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
588,436.25,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
589,436.22,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
590,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
591,436.63,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
592,436.70,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
593,436.74,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
594,436.74,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
595,436.77,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
596,436.70,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
597,436.77,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
598,436.74,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
599,436.81,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
600,436.70,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
601,436.70,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
602,436.70,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
603,436.59,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
604,436.33,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
605,436.18,24.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
606,436.14,24.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
607,436.25,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
608,436.33,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
609,436.44,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
610,436.40,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
611,436.44,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
612,436.48,24.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
613,436.59,24.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
614,436.74,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
615,436.77,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
616,436.63,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
617,436.48,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
618,436.51,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
619,436.51,24.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
620,436.70,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
621,436.70,24.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
622,436.66,24.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
623,436.77,24.1,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
