"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
325,441.57,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
326,441.61,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
327,441.64,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
328,441.79,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
329,441.76,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
330,441.76,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
331,441.79,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
332,441.76,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
333,441.76,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
334,441.68,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
335,441.57,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
336,441.64,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
337,441.61,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
338,441.57,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
339,441.64,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
340,441.46,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
341,441.24,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
342,441.20,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
343,441.09,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
344,440.98,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
345,440.61,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
346,440.76,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
347,440.68,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
348,440.61,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
349,440.68,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
350,440.57,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
351,440.65,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
352,440.79,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
353,440.79,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
354,440.68,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
355,440.94,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
356,440.94,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
357,440.83,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
358,440.87,24.5,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
359,440.79,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
360,440.79,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
361,440.79,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
362,440.79,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
363,440.68,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
364,440.68,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
365,440.50,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
366,440.61,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
367,440.57,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
368,440.24,24.5,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
369,440.46,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
370,440.02,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
371,440.09,24.4,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
372,439.91,24.4,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
373,439.76,24.4,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
374,439.68,24.4,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
375,439.65,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
376,439.65,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
377,439.57,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
378,439.68,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
379,439.68,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
380,439.76,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
381,439.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
382,439.94,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
383,439.91,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
384,440.05,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
385,439.98,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
386,439.91,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
387,439.72,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
388,439.68,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
389,439.68,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
390,439.65,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
391,439.61,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
392,439.61,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
393,439.57,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
394,439.57,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
395,439.57,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
396,439.50,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
397,439.53,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
398,439.39,24.4,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
399,439.20,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
400,439.09,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
401,439.13,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
402,439.05,24.4,3.89,1.23,213,3.889,,,,,,,,,,,,,,,,,,
403,439.02,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
404,439.02,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
405,438.98,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
406,439.02,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
407,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
408,438.83,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
409,439.02,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
410,439.13,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
411,439.28,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
412,439.39,24.4,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
413,439.46,24.4,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
414,439.46,24.4,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
415,439.50,24.4,3.89,1.23,211,3.887,,,,,,,,,,,,,,,,,,
416,439.50,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
417,439.53,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
418,439.57,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
419,439.42,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
420,439.53,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
421,439.20,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
422,439.09,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
423,439.46,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
424,438.98,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
425,439.57,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
426,439.46,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
427,439.42,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
428,439.02,24.4,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
429,438.94,24.4,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
430,438.94,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
431,438.87,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
432,438.79,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
433,437.94,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
434,438.50,24.4,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
435,438.57,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
436,438.61,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
437,438.65,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
438,438.72,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
439,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
440,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
441,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
442,438.94,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
443,438.94,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
444,439.02,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
445,439.02,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
446,438.65,24.4,3.89,1.22,211,3.888,,,,,,,,,,,,,,,,,,
447,438.61,24.4,3.89,1.22,211,3.888,,,,,,,,,,,,,,,,,,
448,438.94,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
449,438.83,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
450,438.79,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
451,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
452,438.79,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
453,438.87,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
454,438.79,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
455,438.87,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
456,438.72,24.4,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
457,438.42,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
458,438.31,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
459,438.28,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
460,437.80,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
461,437.68,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
462,437.76,24.4,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
463,437.57,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
464,438.09,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
465,437.83,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
466,438.28,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
467,438.13,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
468,438.28,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
469,438.28,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
470,438.35,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
471,438.13,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
472,438.05,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
473,438.05,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
474,438.02,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
475,437.94,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
476,437.61,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
477,437.57,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
478,437.57,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
479,437.46,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
480,437.46,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
481,437.72,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
482,437.65,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
483,437.65,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
484,437.57,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
485,437.46,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
486,437.17,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
487,436.94,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
488,436.87,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
489,436.94,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
490,436.76,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
491,436.72,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
492,436.72,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
493,436.65,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
494,436.72,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
495,436.72,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
496,436.83,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
497,436.87,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
498,437.02,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
499,437.24,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
500,437.24,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
501,437.31,24.3,3.89,1.23,212,3.887,,,,,,,,,,,,,,,,,,
502,437.31,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
503,437.31,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
504,437.31,24.3,3.89,1.23,213,3.887,,,,,,,,,,,,,,,,,,
505,437.39,24.3,3.89,1.24,214,3.887,,,,,,,,,,,,,,,,,,
506,437.17,24.3,3.89,1.24,214,3.887,,,,,,,,,,,,,,,,,,
507,437.17,24.3,3.89,1.24,214,3.887,,,,,,,,,,,,,,,,,,
508,437.09,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
509,437.06,24.3,3.89,1.24,215,3.886,,,,,,,,,,,,,,,,,,
510,436.91,24.3,3.88,1.24,214,3.886,,,,,,,,,,,,,,,,,,
511,436.69,24.3,3.88,1.24,214,3.886,,,,,,,,,,,,,,,,,,
512,437.02,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
513,436.94,24.3,3.89,1.24,214,3.885,,,,,,,,,,,,,,,,,,
514,436.65,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
515,436.54,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
516,436.54,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
517,436.50,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
518,436.50,24.3,3.89,1.24,214,3.886,,,,,,,,,,,,,,,,,,
519,436.46,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
520,436.46,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
521,436.35,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
522,436.24,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
523,436.46,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
524,436.46,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
525,436.57,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
526,436.65,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
527,436.83,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
528,436.94,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
529,436.98,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
530,437.17,24.3,3.89,1.23,212,3.886,,,,,,,,,,,,,,,,,,
531,437.17,24.3,3.89,1.23,211,3.887,,,,,,,,,,,,,,,,,,
532,437.24,24.3,3.89,1.23,211,3.887,,,,,,,,,,,,,,,,,,
533,437.17,24.3,3.89,1.23,211,3.887,,,,,,,,,,,,,,,,,,
534,437.17,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
535,437.20,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
536,437.24,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
537,437.17,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
538,437.13,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
539,437.06,24.3,3.89,1.23,213,3.888,,,,,,,,,,,,,,,,,,
540,436.94,24.3,3.89,1.24,214,3.888,,,,,,,,,,,,,,,,,,
541,437.17,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
542,437.17,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
543,437.06,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
544,436.80,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
545,436.65,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
546,436.65,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
547,436.65,24.3,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
548,436.28,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
549,436.35,24.3,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
550,436.65,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
551,436.61,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
552,436.61,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
553,436.65,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
554,436.61,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
555,436.72,24.3,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
556,436.83,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
557,437.06,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
558,437.13,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
559,436.94,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
560,436.94,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
561,436.94,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
562,436.98,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
563,437.17,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
564,437.28,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
565,437.39,24.2,3.89,1.22,211,3.888,,,,,,,,,,,,,,,,,,
566,437.39,24.2,3.89,1.22,211,3.888,,,,,,,,,,,,,,,,,,
567,437.35,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
568,437.39,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
569,437.24,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
570,437.24,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
571,437.24,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
572,437.09,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
573,436.94,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
574,437.17,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
575,437.09,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
576,437.02,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
577,437.02,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
578,436.98,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
579,436.83,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
580,436.76,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
581,436.76,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
582,436.87,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
583,436.83,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
584,436.91,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
585,437.02,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
586,437.13,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
587,437.17,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
588,436.98,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
589,437.06,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
590,437.17,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
591,437.28,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
592,437.35,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
593,437.28,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
594,437.20,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
595,437.20,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
596,437.17,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
597,436.87,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
598,437.06,24.2,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
599,437.06,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
600,437.02,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
601,436.94,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
602,436.87,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
603,436.65,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
604,436.54,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
605,436.39,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
606,436.35,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
607,436.32,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
608,436.50,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
609,436.54,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
610,436.35,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
611,436.35,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
612,436.28,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
613,436.35,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
614,436.39,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
615,436.43,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
616,436.54,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
617,436.54,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
618,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
619,436.54,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
620,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
621,436.61,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
622,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
623,436.54,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
624,436.50,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
625,436.28,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
626,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
627,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
628,436.61,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
629,436.28,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
630,436.32,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
631,436.57,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
632,436.06,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
633,436.35,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
634,436.20,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
635,436.20,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
636,436.06,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
637,436.06,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
638,436.09,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
639,436.02,24.2,3.89,1.23,212,3.889,,,,,,,,,,,,,,,,,,
640,436.17,24.2,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
641,435.95,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
642,435.91,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
643,435.87,24.2,3.89,1.23,211,3.888,,,,,,,,,,,,,,,,,,
644,436.17,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
645,436.24,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
646,436.39,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
647,436.32,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
648,436.35,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
649,436.35,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
650,436.28,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
651,435.95,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
652,436.39,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
653,436.28,24.2,3.89,1.23,212,3.888,,,,,,,,,,,,,,,,,,
